longitude,latitude,country
77.5,53.5,Kazakhstan
78.0,53.5,Russia
78.5,53.5,Russia
79.0,53.5,Russia
79.5,53.5,Russia
80.0,53.5,Russia
80.5,53.5,Russia
81.0,53.5,Russia
81.5,53.5,Russia
82.0,53.5,Russia
82.5,53.5,Russia
83.0,53.5,Russia
83.5,53.5,Russia
84.0,53.5,Russia
84.5,53.5,Russia
85.0,53.5,Russia
85.5,53.5,Russia
86.0,53.5,Russia
86.5,53.5,Russia
87.0,53.5,Russia
87.5,53.5,Russia
88.0,53.5,Russia
88.5,53.5,Russia
89.0,53.5,Russia
89.5,53.5,Russia
90.0,53.5,Russia
90.5,53.5,Russia
91.0,53.5,Russia
91.5,53.5,Russia
92.0,53.5,Russia
92.5,53.5,Russia
93.0,53.5,Russia
93.5,53.5,Russia
94.0,53.5,Russia
94.5,53.5,Russia
95.0,53.5,Russia
95.5,53.5,Russia
96.0,53.5,Russia
96.5,53.5,Russia
97.0,53.5,Russia
97.5,53.5,Russia
98.0,53.5,Russia
98.5,53.5,Russia
99.0,53.5,Russia
99.5,53.5,Russia
100.0,53.5,Russia
100.5,53.5,Russia
101.0,53.5,Russia
101.5,53.5,Russia
102.0,53.5,Russia
102.5,53.5,Russia
103.0,53.5,Russia
103.5,53.5,Russia
104.0,53.5,Russia
104.5,53.5,Russia
105.0,53.5,Russia
105.5,53.5,Russia
106.0,53.5,Russia
106.5,53.5,Russia
107.0,53.5,Russia
107.5,53.5,Russia
108.0,53.5,Russia
108.5,53.5,Russia
109.0,53.5,Russia
109.5,53.5,Russia
110.0,53.5,Russia
110.5,53.5,Russia
111.0,53.5,Russia
111.5,53.5,Russia
112.0,53.5,Russia
112.5,53.5,Russia
113.0,53.5,Russia
113.5,53.5,Russia
114.0,53.5,Russia
114.5,53.5,Russia
115.0,53.5,Russia
115.5,53.5,Russia
116.0,53.5,Russia
116.5,53.5,Russia
117.0,53.5,Russia
117.5,53.5,Russia
118.0,53.5,Russia
118.5,53.5,Russia
119.0,53.5,Russia
119.5,53.5,Russia
120.0,53.5,Russia
120.5,53.5,Russia
121.0,53.5,Russia
121.5,53.5,Russia
122.0,53.5,Russia
122.5,53.5,Russia
123.0,53.5,Russia
123.5,53.5,Russia
124.0,53.5,Russia
124.5,53.5,Russia
125.0,53.5,Russia
125.5,53.5,Russia
126.0,53.5,Russia
126.5,53.5,Russia
127.0,53.5,Russia
127.5,53.5,Russia
128.0,53.5,Russia
128.5,53.5,Russia
129.0,53.5,Russia
129.5,53.5,Russia
130.0,53.5,Russia
130.5,53.5,Russia
131.0,53.5,Russia
131.5,53.5,Russia
132.0,53.5,Russia
132.5,53.5,Russia
133.0,53.5,Russia
133.5,53.5,Russia
134.0,53.5,Russia
134.5,53.5,Russia
135.0,53.5,Russia
135.5,53.5,Russia
136.0,53.5,Russia
136.5,53.5,Russia
137.0,53.5,Russia
137.5,53.5,Russia
138.0,53.5,Russia
138.5,53.5,Russia
139.0,53.5,Russia
139.5,53.5,Russia
140.0,53.5,Russia
140.5,53.5,Russia
141.0,53.5,Russia
141.5,53.5,Russia
142.0,53.5,Russia
142.5,53.5,Russia
143.0,53.5,Russia
156.0,53.5,Russia
156.5,53.5,Russia
157.0,53.5,Russia
157.5,53.5,Russia
158.0,53.5,Russia
158.5,53.5,Russia
159.0,53.5,Russia
159.5,53.5,Russia
160.0,53.5,Russia
-133.0,53.5,Canada
-132.5,53.5,Canada
-132.0,53.5,Canada
-129.5,53.5,Canada
-129.0,53.5,Canada
-128.5,53.5,Canada
-128.0,53.5,Canada
-127.5,53.5,Canada
-127.0,53.5,Canada
-126.5,53.5,Canada
-126.0,53.5,Canada
-125.5,53.5,Canada
-125.0,53.5,Canada
-124.5,53.5,Canada
-124.0,53.5,Canada
-123.5,53.5,Canada
-123.0,53.5,Canada
-122.5,53.5,Canada
-122.0,53.5,Canada
-121.5,53.5,Canada
-121.0,53.5,Canada
-120.5,53.5,Canada
-120.0,53.5,Canada
-119.5,53.5,Canada
-119.0,53.5,Canada
-118.5,53.5,Canada
-118.0,53.5,Canada
-117.5,53.5,Canada
-117.0,53.5,Canada
-116.5,53.5,Canada
-116.0,53.5,Canada
-115.5,53.5,Canada
-115.0,53.5,Canada
-114.5,53.5,Canada
-114.0,53.5,Canada
-113.5,53.5,Canada
-113.0,53.5,Canada
-112.5,53.5,Canada
-112.0,53.5,Canada
-111.5,53.5,Canada
-111.0,53.5,Canada
-110.5,53.5,Canada
-110.0,53.5,Canada
-109.5,53.5,Canada
-109.0,53.5,Canada
-108.5,53.5,Canada
-108.0,53.5,Canada
-107.5,53.5,Canada
-107.0,53.5,Canada
-106.5,53.5,Canada
-106.0,53.5,Canada
-105.5,53.5,Canada
-105.0,53.5,Canada
-104.5,53.5,Canada
-104.0,53.5,Canada
-103.5,53.5,Canada
-103.0,53.5,Canada
-102.5,53.5,Canada
-102.0,53.5,Canada
-101.5,53.5,Canada
-101.0,53.5,Canada
-100.5,53.5,Canada
-100.0,53.5,Canada
-99.5,53.5,Canada
-99.0,53.5,Canada
-98.5,53.5,Canada
-98.0,53.5,Canada
-97.5,53.5,Canada
-97.0,53.5,Canada
-96.5,53.5,Canada
-96.0,53.5,Canada
-95.5,53.5,Canada
-95.0,53.5,Canada
-94.5,53.5,Canada
-94.0,53.5,Canada
-93.5,53.5,Canada
-93.0,53.5,Canada
-92.5,53.5,Canada
-92.0,53.5,Canada
-91.5,53.5,Canada
-91.0,53.5,Canada
-90.5,53.5,Canada
-90.0,53.5,Canada
-89.5,53.5,Canada
-89.0,53.5,Canada
-88.5,53.5,Canada
-88.0,53.5,Canada
-87.5,53.5,Canada
-87.0,53.5,Canada
-86.5,53.5,Canada
-86.0,53.5,Canada
-85.5,53.5,Canada
-85.0,53.5,Canada
-84.5,53.5,Canada
-84.0,53.5,Canada
-83.5,53.5,Canada
-83.0,53.5,Canada
-82.5,53.5,Canada
-82.0,53.5,Canada
-79.0,53.5,Canada
-78.5,53.5,Canada
-78.0,53.5,Canada
-77.5,53.5,Canada
-77.0,53.5,Canada
-76.5,53.5,Canada
-76.0,53.5,Canada
-75.5,53.5,Canada
-75.0,53.5,Canada
-74.5,53.5,Canada
-74.0,53.5,Canada
-73.5,53.5,Canada
-73.0,53.5,Canada
-72.5,53.5,Canada
-72.0,53.5,Canada
-71.5,53.5,Canada
-71.0,53.5,Canada
-70.5,53.5,Canada
-70.0,53.5,Canada
-69.5,53.5,Canada
-69.0,53.5,Canada
-68.5,53.5,Canada
-68.0,53.5,Canada
-67.5,53.5,Canada
-67.0,53.5,Canada
-66.5,53.5,Canada
-66.0,53.5,Canada
-65.5,53.5,Canada
-65.0,53.5,Canada
-64.5,53.5,Canada
-64.0,53.5,Canada
-63.5,53.5,Canada
-63.0,53.5,Canada
-62.5,53.5,Canada
-62.0,53.5,Canada
-61.5,53.5,Canada
-61.0,53.5,Canada
-60.5,53.5,Canada
-60.0,53.5,Canada
-59.5,53.5,Canada
-59.0,53.5,Canada
-58.5,53.5,Canada
-58.0,53.5,Canada
-57.5,53.5,Canada
-57.0,53.5,Canada
-56.5,53.5,Canada
-56.0,53.5,Canada
-9.5,53.5,Ireland
-9.0,53.5,Ireland
-8.5,53.5,Ireland
-8.0,53.5,Ireland
-7.5,53.5,Ireland
-7.0,53.5,Ireland
-6.5,53.5,Ireland
-6.0,53.5,Ireland
-4.5,53.5,United Kingdom
-4.0,53.5,United Kingdom
-3.5,53.5,United Kingdom
-3.0,53.5,United Kingdom
-2.5,53.5,United Kingdom
-2.0,53.5,United Kingdom
-1.5,53.5,United Kingdom
-1.0,53.5,United Kingdom
-0.5,53.5,United Kingdom
0.0,53.0,United Kingdom
0.5,53.0,United Kingdom
1.0,53.0,United Kingdom
1.5,53.0,United Kingdom
4.5,53.0,Netherlands
5.0,53.0,Netherlands
5.5,53.0,Netherlands
6.0,53.0,Netherlands
6.5,53.0,Netherlands
7.0,53.0,Netherlands
7.5,53.0,Germany
8.0,53.0,Germany
8.5,53.0,Germany
9.0,53.0,Germany
9.5,53.0,Germany
10.0,53.0,Germany
10.5,53.0,Germany
11.0,53.0,Germany
11.5,53.0,Germany
12.0,53.0,Germany
12.5,53.0,Germany
13.0,53.0,Germany
13.5,53.0,Germany
14.0,53.0,Germany
14.5,53.0,Poland
15.0,53.0,Poland
15.5,53.0,Poland
16.0,53.0,Poland
16.5,53.0,Poland
17.0,53.0,Poland
17.5,53.0,Poland
18.0,53.0,Poland
18.5,53.0,Poland
19.0,53.0,Poland
19.5,53.0,Poland
20.0,53.0,Poland
20.5,53.0,Poland
21.0,53.0,Poland
21.5,53.0,Poland
22.0,53.0,Poland
22.5,53.0,Poland
23.0,53.0,Poland
23.5,53.0,Poland
24.0,53.0,Belarus
24.5,53.0,Belarus
25.0,53.0,Belarus
25.5,53.0,Belarus
26.0,53.0,Belarus
26.5,53.0,Belarus
27.0,53.0,Belarus
27.5,53.0,Belarus
28.0,53.0,Belarus
28.5,53.0,Belarus
29.0,53.0,Belarus
29.5,53.0,Belarus
30.0,53.0,Belarus
30.5,53.0,Belarus
31.0,53.0,Belarus
31.5,53.0,Russia
32.0,53.0,Russia
32.5,53.0,Russia
33.0,53.0,Russia
33.5,53.0,Russia
34.0,53.0,Russia
34.5,53.0,Russia
35.0,53.0,Russia
35.5,53.0,Russia
36.0,53.0,Russia
36.5,53.0,Russia
37.0,53.0,Russia
37.5,53.0,Russia
38.0,53.0,Russia
38.5,53.0,Russia
39.0,53.0,Russia
39.5,53.0,Russia
40.0,53.0,Russia
40.5,53.0,Russia
41.0,53.0,Russia
41.5,53.0,Russia
42.0,53.0,Russia
42.5,53.0,Russia
43.0,53.0,Russia
43.5,53.0,Russia
44.0,53.0,Russia
44.5,53.0,Russia
45.0,53.0,Russia
45.5,53.0,Russia
46.0,53.0,Russia
46.5,53.0,Russia
47.0,53.0,Russia
47.5,53.0,Russia
48.0,53.0,Russia
48.5,53.0,Russia
49.0,53.0,Russia
49.5,53.0,Russia
50.0,53.0,Russia
50.5,53.0,Russia
51.0,53.0,Russia
51.5,53.0,Russia
52.0,53.0,Russia
52.5,53.0,Russia
53.0,53.0,Russia
53.5,53.0,Russia
54.0,53.0,Russia
54.5,53.0,Russia
55.0,53.0,Russia
55.5,53.0,Russia
56.0,53.0,Russia
56.5,53.0,Russia
57.0,53.0,Russia
57.5,53.0,Russia
58.0,53.0,Russia
58.5,53.0,Russia
59.0,53.0,Russia
59.5,53.0,Russia
60.0,53.0,Russia
60.5,53.0,Russia
61.0,53.0,Russia
61.5,53.0,Kazakhstan
62.0,53.0,Kazakhstan
62.5,53.0,Kazakhstan
63.0,53.0,Kazakhstan
63.5,53.0,Kazakhstan
64.0,53.0,Kazakhstan
64.5,53.0,Kazakhstan
65.0,53.0,Kazakhstan
65.5,53.0,Kazakhstan
66.0,53.0,Kazakhstan
66.5,53.0,Kazakhstan
67.0,53.0,Kazakhstan
67.5,53.0,Kazakhstan
68.0,53.0,Kazakhstan
68.5,53.0,Kazakhstan
69.0,53.0,Kazakhstan
69.5,53.0,Kazakhstan
70.0,53.0,Kazakhstan
70.5,53.0,Kazakhstan
71.0,53.0,Kazakhstan
71.5,53.0,Kazakhstan
72.0,53.0,Kazakhstan
72.5,53.0,Kazakhstan
73.0,53.0,Kazakhstan
73.5,53.0,Kazakhstan
74.0,53.0,Kazakhstan
74.5,53.0,Kazakhstan
75.0,53.0,Kazakhstan
75.5,53.0,Kazakhstan
76.0,53.0,Kazakhstan
76.5,53.0,Kazakhstan
77.0,53.0,Kazakhstan
77.5,53.0,Kazakhstan
78.0,53.0,Kazakhstan
78.5,53.0,Russia
79.0,53.0,Russia
79.5,53.0,Russia
80.0,53.0,Russia
80.5,53.0,Russia
81.0,53.0,Russia
81.5,53.0,Russia
82.0,53.0,Russia
82.5,53.0,Russia
83.0,53.0,Russia
83.5,53.0,Russia
84.0,53.0,Russia
84.5,53.0,Russia
85.0,53.0,Russia
85.5,53.0,Russia
86.0,53.0,Russia
86.5,53.0,Russia
87.0,53.0,Russia
87.5,53.0,Russia
88.0,53.0,Russia
88.5,53.0,Russia
89.0,53.0,Russia
89.5,53.0,Russia
90.0,53.0,Russia
90.5,53.0,Russia
91.0,53.0,Russia
91.5,53.0,Russia
92.0,53.0,Russia
92.5,53.0,Russia
93.0,53.0,Russia
93.5,53.0,Russia
94.0,53.0,Russia
94.5,53.0,Russia
95.0,53.0,Russia
95.5,53.0,Russia
96.0,53.0,Russia
96.5,53.0,Russia
97.0,53.0,Russia
97.5,53.0,Russia
98.0,53.0,Russia
98.5,53.0,Russia
99.0,53.0,Russia
99.5,53.0,Russia
100.0,53.0,Russia
100.5,53.0,Russia
101.0,53.0,Russia
101.5,53.0,Russia
102.0,53.0,Russia
102.5,53.0,Russia
103.0,53.0,Russia
103.5,53.0,Russia
104.0,53.0,Russia
104.5,53.0,Russia
105.0,53.0,Russia
105.5,53.0,Russia
106.0,53.0,Russia
106.5,53.0,Russia
107.0,53.0,Russia
107.5,53.0,Russia
108.0,53.0,Russia
108.5,53.0,Russia
109.0,53.0,Russia
109.5,53.0,Russia
110.0,53.0,Russia
110.5,53.0,Russia
111.0,53.0,Russia
111.5,53.0,Russia
112.0,53.0,Russia
112.5,53.0,Russia
113.0,53.0,Russia
113.5,53.0,Russia
114.0,53.0,Russia
114.5,53.0,Russia
115.0,53.0,Russia
115.5,53.0,Russia
116.0,53.0,Russia
116.5,53.0,Russia
117.0,53.0,Russia
117.5,53.0,Russia
118.0,53.0,Russia
118.5,53.0,Russia
119.0,53.0,Russia
119.5,53.0,Russia
120.0,53.0,Russia
120.5,53.0,Russia
121.0,53.0,China
121.5,53.0,China
122.0,53.0,China
122.5,53.0,China
123.0,53.0,China
123.5,53.0,China
124.0,53.0,China
124.5,53.0,China
125.0,53.0,China
125.5,53.0,Russia
126.0,53.0,Russia
126.5,53.0,Russia
127.0,53.0,Russia
127.5,53.0,Russia
128.0,53.0,Russia
128.5,53.0,Russia
129.0,53.0,Russia
129.5,53.0,Russia
130.0,53.0,Russia
130.5,53.0,Russia
131.0,53.0,Russia
131.5,53.0,Russia
132.0,53.0,Russia
132.5,53.0,Russia
133.0,53.0,Russia
133.5,53.0,Russia
134.0,53.0,Russia
134.5,53.0,Russia
135.0,53.0,Russia
135.5,53.0,Russia
136.0,53.0,Russia
136.5,53.0,Russia
137.0,53.0,Russia
137.5,53.0,Russia
138.0,53.0,Russia
138.5,53.0,Russia
139.0,53.0,Russia
139.5,53.0,Russia
140.0,53.0,Russia
140.5,53.0,Russia
141.0,53.0,Russia
141.5,53.0,Russia
142.0,53.0,Russia
142.5,53.0,Russia
143.0,53.0,Russia
143.5,53.0,Russia
156.0,53.0,Russia
156.5,53.0,Russia
157.0,53.0,Russia
157.5,53.0,Russia
158.0,53.0,Russia
158.5,53.0,Russia
159.0,53.0,Russia
159.5,53.0,Russia
160.0,53.0,Russia
-133.0,53.0,Canada
-132.5,53.0,Canada
-132.0,53.0,Canada
-129.0,53.0,Canada
-128.5,53.0,Canada
-128.0,53.0,Canada
-127.5,53.0,Canada
-127.0,53.0,Canada
-126.5,53.0,Canada
-126.0,53.0,Canada
-125.5,53.0,Canada
-125.0,53.0,Canada
-124.5,53.0,Canada
-124.0,53.0,Canada
-123.5,53.0,Canada
-123.0,53.0,Canada
-122.5,53.0,Canada
-122.0,53.0,Canada
-121.5,53.0,Canada
-121.0,53.0,Canada
-120.5,53.0,Canada
-120.0,53.0,Canada
-119.5,53.0,Canada
-119.0,53.0,Canada
-118.5,53.0,Canada
-118.0,53.0,Canada
-117.5,53.0,Canada
-117.0,53.0,Canada
-116.5,53.0,Canada
-116.0,53.0,Canada
-115.5,53.0,Canada
-115.0,53.0,Canada
-114.5,53.0,Canada
-114.0,53.0,Canada
-113.5,53.0,Canada
-113.0,53.0,Canada
-112.5,53.0,Canada
-112.0,53.0,Canada
-111.5,53.0,Canada
-111.0,53.0,Canada
-110.5,53.0,Canada
-110.0,53.0,Canada
-109.5,53.0,Canada
-109.0,53.0,Canada
-108.5,53.0,Canada
-108.0,53.0,Canada
-107.5,53.0,Canada
-107.0,53.0,Canada
-106.5,53.0,Canada
-106.0,53.0,Canada
-105.5,53.0,Canada
-105.0,53.0,Canada
-104.5,53.0,Canada
-104.0,53.0,Canada
-103.5,53.0,Canada
-103.0,53.0,Canada
-102.5,53.0,Canada
-102.0,53.0,Canada
-101.5,53.0,Canada
-101.0,53.0,Canada
-100.5,53.0,Canada
-100.0,53.0,Canada
-99.5,53.0,Canada
-99.0,53.0,Canada
-98.5,53.0,Canada
-98.0,53.0,Canada
-97.5,53.0,Canada
-97.0,53.0,Canada
-96.5,53.0,Canada
-96.0,53.0,Canada
-95.5,53.0,Canada
-95.0,53.0,Canada
-94.5,53.0,Canada
-94.0,53.0,Canada
-93.5,53.0,Canada
-93.0,53.0,Canada
-92.5,53.0,Canada
-92.0,53.0,Canada
-91.5,53.0,Canada
-91.0,53.0,Canada
-90.5,53.0,Canada
-90.0,53.0,Canada
-89.5,53.0,Canada
-89.0,53.0,Canada
-88.5,53.0,Canada
-88.0,53.0,Canada
-87.5,53.0,Canada
-87.0,53.0,Canada
-86.5,53.0,Canada
-86.0,53.0,Canada
-85.5,53.0,Canada
-85.0,53.0,Canada
-84.5,53.0,Canada
-84.0,53.0,Canada
-83.5,53.0,Canada
-83.0,53.0,Canada
-82.5,53.0,Canada
-82.0,53.0,Canada
-79.0,53.0,Canada
-78.5,53.0,Canada
-78.0,53.0,Canada
-77.5,53.0,Canada
-77.0,53.0,Canada
-76.5,53.0,Canada
-76.0,53.0,Canada
-75.5,53.0,Canada
-75.0,53.0,Canada
-74.5,53.0,Canada
-74.0,53.0,Canada
-73.5,53.0,Canada
-73.0,53.0,Canada
-72.5,53.0,Canada
-72.0,53.0,Canada
-71.5,53.0,Canada
-71.0,53.0,Canada
-70.5,53.0,Canada
-70.0,53.0,Canada
-69.5,53.0,Canada
-69.0,53.0,Canada
-68.5,53.0,Canada
-68.0,53.0,Canada
-67.5,53.0,Canada
-67.0,53.0,Canada
-66.5,53.0,Canada
-66.0,53.0,Canada
-65.5,53.0,Canada
-65.0,53.0,Canada
-64.5,53.0,Canada
-64.0,53.0,Canada
-63.5,53.0,Canada
-63.0,53.0,Canada
-62.5,53.0,Canada
-62.0,53.0,Canada
-61.5,53.0,Canada
-61.0,53.0,Canada
-60.5,53.0,Canada
-60.0,53.0,Canada
-59.5,53.0,Canada
-59.0,53.0,Canada
-58.5,53.0,Canada
-58.0,53.0,Canada
-57.5,53.0,Canada
-57.0,53.0,Canada
-56.5,53.0,Canada
-56.0,53.0,Canada
-55.5,53.0,Canada
-9.5,53.0,Ireland
-9.0,53.0,Ireland
-8.5,53.0,Ireland
-8.0,53.0,Ireland
-7.5,53.0,Ireland
-7.0,53.0,Ireland
-6.5,53.0,Ireland
-6.0,53.0,Ireland
-5.0,53.0,United Kingdom
-4.5,53.0,United Kingdom
-4.0,53.0,United Kingdom
-3.5,53.0,United Kingdom
-3.0,53.0,United Kingdom
-2.5,53.0,United Kingdom
-2.0,53.0,United Kingdom
-1.5,53.0,United Kingdom
-1.0,53.0,United Kingdom
-0.5,53.0,United Kingdom
0.0,52.5,United Kingdom
0.5,52.5,United Kingdom
1.0,52.5,United Kingdom
1.5,52.5,United Kingdom
4.0,52.5,Netherlands
4.5,52.5,Netherlands
5.0,52.5,Netherlands
5.5,52.5,Netherlands
6.0,52.5,Netherlands
6.5,52.5,Netherlands
7.0,52.5,Germany
7.5,52.5,Germany
8.0,52.5,Germany
8.5,52.5,Germany
9.0,52.5,Germany
9.5,52.5,Germany
10.0,52.5,Germany
10.5,52.5,Germany
11.0,52.5,Germany
11.5,52.5,Germany
12.0,52.5,Germany
12.5,52.5,Germany
13.0,52.5,Germany
13.5,52.5,Germany
14.0,52.5,Germany
14.5,52.5,Poland
15.0,52.5,Poland
15.5,52.5,Poland
16.0,52.5,Poland
16.5,52.5,Poland
17.0,52.5,Poland
17.5,52.5,Poland
18.0,52.5,Poland
18.5,52.5,Poland
19.0,52.5,Poland
19.5,52.5,Poland
20.0,52.5,Poland
20.5,52.5,Poland
21.0,52.5,Poland
21.5,52.5,Poland
22.0,52.5,Poland
22.5,52.5,Poland
23.0,52.5,Poland
23.5,52.5,Belarus
24.0,52.5,Belarus
24.5,52.5,Belarus
25.0,52.5,Belarus
25.5,52.5,Belarus
26.0,52.5,Belarus
26.5,52.5,Belarus
27.0,52.5,Belarus
27.5,52.5,Belarus
28.0,52.5,Belarus
28.5,52.5,Belarus
29.0,52.5,Belarus
29.5,52.5,Belarus
30.0,52.5,Belarus
30.5,52.5,Belarus
31.0,52.5,Belarus
31.5,52.5,Belarus
32.0,52.5,Russia
32.5,52.5,Russia
33.0,52.5,Russia
33.5,52.5,Russia
34.0,52.5,Russia
34.5,52.5,Russia
35.0,52.5,Russia
35.5,52.5,Russia
36.0,52.5,Russia
36.5,52.5,Russia
37.0,52.5,Russia
37.5,52.5,Russia
38.0,52.5,Russia
38.5,52.5,Russia
39.0,52.5,Russia
39.5,52.5,Russia
40.0,52.5,Russia
40.5,52.5,Russia
41.0,52.5,Russia
41.5,52.5,Russia
42.0,52.5,Russia
42.5,52.5,Russia
43.0,52.5,Russia
43.5,52.5,Russia
44.0,52.5,Russia
44.5,52.5,Russia
45.0,52.5,Russia
45.5,52.5,Russia
46.0,52.5,Russia
46.5,52.5,Russia
47.0,52.5,Russia
47.5,52.5,Russia
48.0,52.5,Russia
48.5,52.5,Russia
49.0,52.5,Russia
49.5,52.5,Russia
50.0,52.5,Russia
50.5,52.5,Russia
51.0,52.5,Russia
51.5,52.5,Russia
52.0,52.5,Russia
52.5,52.5,Russia
53.0,52.5,Russia
53.5,52.5,Russia
54.0,52.5,Russia
54.5,52.5,Russia
55.0,52.5,Russia
55.5,52.5,Russia
56.0,52.5,Russia
56.5,52.5,Russia
57.0,52.5,Russia
57.5,52.5,Russia
58.0,52.5,Russia
58.5,52.5,Russia
59.0,52.5,Russia
59.5,52.5,Russia
60.0,52.5,Russia
60.5,52.5,Russia
61.0,52.5,Kazakhstan
61.5,52.5,Kazakhstan
62.0,52.5,Kazakhstan
62.5,52.5,Kazakhstan
63.0,52.5,Kazakhstan
63.5,52.5,Kazakhstan
64.0,52.5,Kazakhstan
64.5,52.5,Kazakhstan
65.0,52.5,Kazakhstan
65.5,52.5,Kazakhstan
66.0,52.5,Kazakhstan
66.5,52.5,Kazakhstan
67.0,52.5,Kazakhstan
67.5,52.5,Kazakhstan
68.0,52.5,Kazakhstan
68.5,52.5,Kazakhstan
69.0,52.5,Kazakhstan
69.5,52.5,Kazakhstan
70.0,52.5,Kazakhstan
70.5,52.5,Kazakhstan
71.0,52.5,Kazakhstan
71.5,52.5,Kazakhstan
72.0,52.5,Kazakhstan
72.5,52.5,Kazakhstan
73.0,52.5,Kazakhstan
73.5,52.5,Kazakhstan
74.0,52.5,Kazakhstan
74.5,52.5,Kazakhstan
75.0,52.5,Kazakhstan
75.5,52.5,Kazakhstan
76.0,52.5,Kazakhstan
76.5,52.5,Kazakhstan
77.0,52.5,Kazakhstan
77.5,52.5,Kazakhstan
78.0,52.5,Kazakhstan
78.5,52.5,Kazakhstan
79.0,52.5,Russia
79.5,52.5,Russia
80.0,52.5,Russia
80.5,52.5,Russia
81.0,52.5,Russia
81.5,52.5,Russia
82.0,52.5,Russia
82.5,52.5,Russia
83.0,52.5,Russia
83.5,52.5,Russia
84.0,52.5,Russia
84.5,52.5,Russia
85.0,52.5,Russia
85.5,52.5,Russia
86.0,52.5,Russia
86.5,52.5,Russia
87.0,52.5,Russia
87.5,52.5,Russia
88.0,52.5,Russia
88.5,52.5,Russia
89.0,52.5,Russia
89.5,52.5,Russia
90.0,52.5,Russia
90.5,52.5,Russia
91.0,52.5,Russia
91.5,52.5,Russia
92.0,52.5,Russia
92.5,52.5,Russia
93.0,52.5,Russia
93.5,52.5,Russia
94.0,52.5,Russia
94.5,52.5,Russia
95.0,52.5,Russia
95.5,52.5,Russia
96.0,52.5,Russia
96.5,52.5,Russia
97.0,52.5,Russia
97.5,52.5,Russia
98.0,52.5,Russia
98.5,52.5,Russia
99.0,52.5,Russia
99.5,52.5,Russia
100.0,52.5,Russia
100.5,52.5,Russia
101.0,52.5,Russia
101.5,52.5,Russia
102.0,52.5,Russia
102.5,52.5,Russia
103.0,52.5,Russia
103.5,52.5,Russia
104.0,52.5,Russia
104.5,52.5,Russia
105.0,52.5,Russia
105.5,52.5,Russia
106.0,52.5,Russia
106.5,52.5,Russia
107.0,52.5,Russia
107.5,52.5,Russia
108.0,52.5,Russia
108.5,52.5,Russia
109.0,52.5,Russia
109.5,52.5,Russia
110.0,52.5,Russia
110.5,52.5,Russia
111.0,52.5,Russia
111.5,52.5,Russia
112.0,52.5,Russia
112.5,52.5,Russia
113.0,52.5,Russia
113.5,52.5,Russia
114.0,52.5,Russia
114.5,52.5,Russia
115.0,52.5,Russia
115.5,52.5,Russia
116.0,52.5,Russia
116.5,52.5,Russia
117.0,52.5,Russia
117.5,52.5,Russia
118.0,52.5,Russia
118.5,52.5,Russia
119.0,52.5,Russia
119.5,52.5,Russia
120.0,52.5,Russia
120.5,52.5,Russia
121.0,52.5,China
121.5,52.5,China
122.0,52.5,China
122.5,52.5,China
123.0,52.5,China
123.5,52.5,China
124.0,52.5,China
124.5,52.5,China
125.0,52.5,China
125.5,52.5,China
126.0,52.5,China
126.5,52.5,Russia
127.0,52.5,Russia
127.5,52.5,Russia
128.0,52.5,Russia
128.5,52.5,Russia
129.0,52.5,Russia
129.5,52.5,Russia
130.0,52.5,Russia
130.5,52.5,Russia
131.0,52.5,Russia
131.5,52.5,Russia
132.0,52.5,Russia
132.5,52.5,Russia
133.0,52.5,Russia
133.5,52.5,Russia
134.0,52.5,Russia
134.5,52.5,Russia
135.0,52.5,Russia
135.5,52.5,Russia
136.0,52.5,Russia
136.5,52.5,Russia
137.0,52.5,Russia
137.5,52.5,Russia
138.0,52.5,Russia
138.5,52.5,Russia
139.0,52.5,Russia
139.5,52.5,Russia
140.0,52.5,Russia
140.5,52.5,Russia
141.0,52.5,Russia
141.5,52.5,Russia
142.0,52.5,Russia
142.5,52.5,Russia
143.0,52.5,Russia
143.5,52.5,Russia
156.0,52.5,Russia
156.5,52.5,Russia
157.0,52.5,Russia
157.5,52.5,Russia
158.0,52.5,Russia
158.5,52.5,Russia
-132.5,52.5,Canada
-132.0,52.5,Canada
-131.5,52.5,Canada
-129.0,52.5,Canada
-128.5,52.5,Canada
-128.0,52.5,Canada
-127.5,52.5,Canada
-127.0,52.5,Canada
-126.5,52.5,Canada
-126.0,52.5,Canada
-125.5,52.5,Canada
-125.0,52.5,Canada
-124.5,52.5,Canada
-124.0,52.5,Canada
-123.5,52.5,Canada
-123.0,52.5,Canada
-122.5,52.5,Canada
-122.0,52.5,Canada
-121.5,52.5,Canada
-121.0,52.5,Canada
-120.5,52.5,Canada
-120.0,52.5,Canada
-119.5,52.5,Canada
-119.0,52.5,Canada
-118.5,52.5,Canada
-118.0,52.5,Canada
-117.5,52.5,Canada
-117.0,52.5,Canada
-116.5,52.5,Canada
-116.0,52.5,Canada
-115.5,52.5,Canada
-115.0,52.5,Canada
-114.5,52.5,Canada
-114.0,52.5,Canada
-113.5,52.5,Canada
-113.0,52.5,Canada
-112.5,52.5,Canada
-112.0,52.5,Canada
-111.5,52.5,Canada
-111.0,52.5,Canada
-110.5,52.5,Canada
-110.0,52.5,Canada
-109.5,52.5,Canada
-109.0,52.5,Canada
-108.5,52.5,Canada
-108.0,52.5,Canada
-107.5,52.5,Canada
-107.0,52.5,Canada
-106.5,52.5,Canada
-106.0,52.5,Canada
-105.5,52.5,Canada
