date,iso3,region,confirmed,new_cases
2020-12-13,DEU,Saarland,16079.0,160.0
2020-12-14,DEU,Saarland,16157.0,78.0
2020-12-15,DEU,Saarland,16565.0,408.0
2020-12-16,DEU,Saarland,16864.0,299.0
2020-12-17,DEU,Saarland,17240.0,376.0
2020-12-18,DEU,Saarland,17536.0,296.0
2020-12-19,DEU,Saarland,17733.0,197.0
2020-12-20,DEU,Saarland,17825.0,92.0
2020-12-21,DEU,Saarland,18045.0,220.0
2020-12-22,DEU,Saarland,18422.0,377.0
2020-12-23,DEU,Saarland,18762.0,340.0
2020-12-24,DEU,Saarland,19002.0,240.0
2020-12-25,DEU,Saarland,19157.0,155.0
2020-12-26,DEU,Saarland,19250.0,93.0
2020-12-27,DEU,Saarland,19345.0,95.0
2020-12-28,DEU,Saarland,19414.0,69.0
2020-12-29,DEU,Saarland,19729.0,315.0
2020-12-30,DEU,Saarland,19965.0,236.0
2020-12-31,DEU,Saarland,20116.0,151.0
2021-01-01,DEU,Saarland,20181.0,65.0
2021-01-02,DEU,Saarland,20217.0,36.0
2021-01-03,DEU,Saarland,20312.0,95.0
2021-01-04,DEU,Saarland,20408.0,96.0
2021-01-05,DEU,Saarland,20626.0,218.0
2021-01-06,DEU,Saarland,21076.0,450.0
2021-01-07,DEU,Saarland,21501.0,425.0
2021-01-08,DEU,Saarland,21921.0,420.0
2021-01-09,DEU,Saarland,22211.0,290.0
2021-01-10,DEU,Saarland,22270.0,59.0
2021-01-11,DEU,Saarland,22343.0,73.0
2021-01-12,DEU,Saarland,22516.0,173.0
2021-01-13,DEU,Saarland,22741.0,225.0
2021-01-14,DEU,Saarland,22953.0,212.0
2021-01-15,DEU,Saarland,23165.0,212.0
2021-01-16,DEU,Saarland,23312.0,147.0
2021-01-17,DEU,Saarland,23342.0,30.0
2021-01-18,DEU,Saarland,23422.0,80.0
2021-01-19,DEU,Saarland,23641.0,219.0
2021-01-20,DEU,Saarland,23854.0,213.0
2021-01-21,DEU,Saarland,24092.0,238.0
2021-01-22,DEU,Saarland,24265.0,173.0
2021-01-23,DEU,Saarland,24428.0,163.0
2021-01-24,DEU,Saarland,24480.0,52.0
2021-01-25,DEU,Saarland,24548.0,68.0
2021-01-26,DEU,Saarland,24793.0,245.0
2021-01-27,DEU,Saarland,24990.0,197.0
2021-01-28,DEU,Saarland,25260.0,270.0
2021-01-29,DEU,Saarland,25483.0,223.0
2021-01-30,DEU,Saarland,25660.0,177.0
2021-01-31,DEU,Saarland,25722.0,62.0
2021-02-01,DEU,Saarland,25780.0,58.0
2021-02-02,DEU,Saarland,26005.0,225.0
2021-02-03,DEU,Saarland,26268.0,263.0
2021-02-04,DEU,Saarland,26486.0,218.0
2021-02-05,DEU,Saarland,26686.0,200.0
2021-02-06,DEU,Saarland,26810.0,124.0
2021-02-07,DEU,Saarland,26848.0,38.0
2021-02-08,DEU,Saarland,26916.0,68.0
2021-02-09,DEU,Saarland,27051.0,135.0
2021-02-10,DEU,Saarland,27211.0,160.0
2021-02-11,DEU,Saarland,27362.0,151.0
2021-02-12,DEU,Saarland,27480.0,118.0
2021-02-13,DEU,Saarland,27533.0,53.0
2021-02-14,DEU,Saarland,27558.0,25.0
2021-02-15,DEU,Saarland,27622.0,64.0
2021-02-16,DEU,Saarland,27700.0,78.0
2021-02-17,DEU,Saarland,27822.0,122.0
2021-02-18,DEU,Saarland,27939.0,117.0
2021-02-19,DEU,Saarland,28043.0,104.0
2021-02-20,DEU,Saarland,28125.0,82.0
2021-02-21,DEU,Saarland,28160.0,35.0
2021-02-22,DEU,Saarland,28223.0,63.0
2021-02-23,DEU,Saarland,28338.0,115.0
2021-02-24,DEU,Saarland,28478.0,140.0
2021-02-25,DEU,Saarland,28629.0,151.0
2021-02-26,DEU,Saarland,28763.0,134.0
2021-02-27,DEU,Saarland,28855.0,92.0
2021-02-28,DEU,Saarland,28885.0,30.0
2021-03-01,DEU,Saarland,28935.0,50.0
2021-03-02,DEU,Saarland,29060.0,125.0
2021-03-03,DEU,Saarland,29165.0,105.0
2021-03-04,DEU,Saarland,29261.0,96.0
2021-03-05,DEU,Saarland,29343.0,82.0
2021-03-06,DEU,Saarland,29445.0,102.0
2021-03-07,DEU,Saarland,29469.0,24.0
2021-03-08,DEU,Saarland,29531.0,62.0
2021-03-09,DEU,Saarland,29636.0,105.0
2021-03-10,DEU,Saarland,29754.0,118.0
2021-03-11,DEU,Saarland,29846.0,92.0
2021-03-12,DEU,Saarland,29926.0,80.0
2021-03-13,DEU,Saarland,30012.0,86.0
2021-03-14,DEU,Saarland,30048.0,36.0
2021-03-15,DEU,Saarland,30116.0,68.0
2021-03-16,DEU,Saarland,30248.0,132.0
2021-03-17,DEU,Saarland,30351.0,103.0
2021-03-18,DEU,Saarland,30486.0,135.0
2021-03-19,DEU,Saarland,30578.0,92.0
2021-03-20,DEU,Saarland,30678.0,100.0
2021-03-21,DEU,Saarland,30713.0,35.0
2021-03-22,DEU,Saarland,30780.0,67.0
2021-03-23,DEU,Saarland,30912.0,132.0
2021-03-24,DEU,Saarland,31051.0,139.0
2021-03-25,DEU,Saarland,31182.0,131.0
2021-03-26,DEU,Saarland,31317.0,135.0
2021-03-27,DEU,Saarland,31463.0,146.0
2021-03-28,DEU,Saarland,31502.0,39.0
2021-03-29,DEU,Saarland,31562.0,60.0
2021-03-30,DEU,Saarland,31748.0,186.0
2021-03-31,DEU,Saarland,31952.0,204.0
2021-04-01,DEU,Saarland,32108.0,156.0
2021-04-02,DEU,Saarland,32240.0,132.0
2021-04-03,DEU,Saarland,32327.0,87.0
2021-04-04,DEU,Saarland,32385.0,58.0
2021-04-05,DEU,Saarland,32447.0,62.0
2021-04-06,DEU,Saarland,32559.0,112.0
2021-04-07,DEU,Saarland,32824.0,265.0
2021-04-08,DEU,Saarland,33087.0,263.0
2021-04-09,DEU,Saarland,33291.0,204.0
2021-04-10,DEU,Saarland,33502.0,211.0
2021-04-11,DEU,Saarland,33562.0,60.0
2021-04-12,DEU,Saarland,33646.0,84.0
2021-04-13,DEU,Saarland,33855.0,209.0
2021-04-14,DEU,Saarland,34108.0,253.0
2021-04-15,DEU,Saarland,34361.0,253.0
2021-04-16,DEU,Saarland,34594.0,233.0
2021-04-17,DEU,Saarland,34780.0,186.0
2021-04-18,DEU,Saarland,34843.0,63.0
2021-04-19,DEU,Saarland,34947.0,104.0
2021-04-20,DEU,Saarland,35230.0,283.0
2021-04-21,DEU,Saarland,35554.0,324.0
2021-04-22,DEU,Saarland,35798.0,244.0
2021-04-23,DEU,Saarland,36069.0,271.0
2021-04-24,DEU,Saarland,36232.0,163.0
2021-04-25,DEU,Saarland,36277.0,45.0
2021-04-26,DEU,Saarland,36416.0,139.0
2021-04-27,DEU,Saarland,36698.0,282.0
2021-04-28,DEU,Saarland,36995.0,297.0
2021-04-29,DEU,Saarland,37268.0,273.0
2021-04-30,DEU,Saarland,37503.0,235.0
2021-05-01,DEU,Saarland,37656.0,153.0
2021-05-02,DEU,Saarland,37696.0,40.0
2021-05-03,DEU,Saarland,37779.0,83.0
2021-05-04,DEU,Saarland,37968.0,189.0
2021-05-05,DEU,Saarland,38218.0,250.0
2021-05-06,DEU,Saarland,38410.0,192.0
2021-05-07,DEU,Saarland,38563.0,153.0
2021-05-08,DEU,Saarland,38725.0,162.0
2021-05-09,DEU,Saarland,38767.0,42.0
2021-05-10,DEU,Saarland,38832.0,65.0
2021-05-11,DEU,Saarland,39041.0,209.0
2021-05-12,DEU,Saarland,39241.0,200.0
2021-05-13,DEU,Saarland,39416.0,175.0
2021-05-14,DEU,Saarland,39458.0,42.0
2021-05-15,DEU,Saarland,39602.0,144.0
2021-05-16,DEU,Saarland,39636.0,34.0
2021-05-17,DEU,Saarland,39686.0,50.0
2021-05-18,DEU,Saarland,39863.0,177.0
2021-05-19,DEU,Saarland,40009.0,146.0
2021-05-20,DEU,Saarland,40145.0,136.0
2021-05-21,DEU,Saarland,40279.0,134.0
2021-05-22,DEU,Saarland,40399.0,120.0
2021-05-23,DEU,Saarland,40409.0,10.0
2021-05-24,DEU,Saarland,40428.0,19.0
2021-05-25,DEU,Saarland,40478.0,50.0
2021-05-26,DEU,Saarland,40545.0,67.0
2021-05-27,DEU,Saarland,40622.0,77.0
2020-03-02,DEU,Sachsen,1.0,0.0
2020-03-06,DEU,Sachsen,3.0,2.0
2020-03-07,DEU,Sachsen,5.0,2.0
2020-03-08,DEU,Sachsen,10.0,5.0
2020-03-09,DEU,Sachsen,15.0,5.0
2020-03-10,DEU,Sachsen,37.0,22.0
2020-03-11,DEU,Sachsen,54.0,17.0
2020-03-12,DEU,Sachsen,81.0,27.0
2020-03-13,DEU,Sachsen,118.0,37.0
2020-03-14,DEU,Sachsen,152.0,34.0
2020-03-15,DEU,Sachsen,182.0,30.0
2020-03-16,DEU,Sachsen,224.0,42.0
2020-03-17,DEU,Sachsen,311.0,87.0
2020-03-18,DEU,Sachsen,445.0,134.0
2020-03-19,DEU,Sachsen,600.0,155.0
2020-03-20,DEU,Sachsen,743.0,143.0
2020-03-21,DEU,Sachsen,872.0,129.0
2020-03-22,DEU,Sachsen,924.0,52.0
2020-03-23,DEU,Sachsen,1049.0,125.0
2020-03-24,DEU,Sachsen,1209.0,160.0
2020-03-25,DEU,Sachsen,1391.0,182.0
2020-03-26,DEU,Sachsen,1561.0,170.0
2020-03-27,DEU,Sachsen,1749.0,188.0
2020-03-28,DEU,Sachsen,1912.0,163.0
2020-03-29,DEU,Sachsen,1983.0,71.0
2020-03-30,DEU,Sachsen,2124.0,141.0
2020-03-31,DEU,Sachsen,2306.0,182.0
2020-04-01,DEU,Sachsen,2491.0,185.0
2020-04-02,DEU,Sachsen,2715.0,224.0
2020-04-03,DEU,Sachsen,2967.0,252.0
2020-04-04,DEU,Sachsen,3107.0,140.0
2020-04-05,DEU,Sachsen,3175.0,68.0
2020-04-06,DEU,Sachsen,3258.0,83.0
2020-04-07,DEU,Sachsen,3400.0,142.0
2020-04-08,DEU,Sachsen,3559.0,159.0
2020-04-09,DEU,Sachsen,3660.0,101.0
2020-04-10,DEU,Sachsen,3790.0,130.0
2020-04-11,DEU,Sachsen,3870.0,80.0
2020-04-12,DEU,Sachsen,3958.0,88.0
2020-04-13,DEU,Sachsen,3998.0,40.0
2020-04-14,DEU,Sachsen,4071.0,73.0
2020-04-15,DEU,Sachsen,4129.0,58.0
2020-04-16,DEU,Sachsen,4231.0,102.0
2020-04-17,DEU,Sachsen,4275.0,44.0
2020-04-18,DEU,Sachsen,4322.0,47.0
2020-04-19,DEU,Sachsen,4345.0,23.0
2020-04-20,DEU,Sachsen,4378.0,33.0
2020-04-21,DEU,Sachsen,4427.0,49.0
2020-04-22,DEU,Sachsen,4477.0,50.0
2020-04-23,DEU,Sachsen,4511.0,34.0
2020-04-24,DEU,Sachsen,4556.0,45.0
2020-04-25,DEU,Sachsen,4578.0,22.0
2020-04-26,DEU,Sachsen,4598.0,20.0
2020-04-27,DEU,Sachsen,4619.0,21.0
2020-04-28,DEU,Sachsen,4654.0,35.0
2020-04-29,DEU,Sachsen,4694.0,40.0
2020-04-30,DEU,Sachsen,4729.0,35.0
2020-05-01,DEU,Sachsen,4751.0,22.0
2020-05-02,DEU,Sachsen,4773.0,22.0
2020-05-03,DEU,Sachsen,4783.0,10.0
2020-05-04,DEU,Sachsen,4790.0,7.0
2020-05-05,DEU,Sachsen,4853.0,63.0
2020-05-06,DEU,Sachsen,4889.0,36.0
2020-05-07,DEU,Sachsen,4923.0,34.0
2020-05-08,DEU,Sachsen,4969.0,46.0
2020-05-09,DEU,Sachsen,4992.0,23.0
2020-05-10,DEU,Sachsen,5000.0,8.0
2020-05-11,DEU,Sachsen,5021.0,21.0
2020-05-12,DEU,Sachsen,5046.0,25.0
2020-05-13,DEU,Sachsen,5082.0,36.0
2020-05-14,DEU,Sachsen,5120.0,38.0
2020-05-15,DEU,Sachsen,5141.0,21.0
2020-05-16,DEU,Sachsen,5156.0,15.0
2020-05-17,DEU,Sachsen,5159.0,3.0
2020-05-18,DEU,Sachsen,5177.0,18.0
2020-05-19,DEU,Sachsen,5209.0,32.0
2020-05-20,DEU,Sachsen,5239.0,30.0
2020-05-21,DEU,Sachsen,5250.0,11.0
2020-05-22,DEU,Sachsen,5256.0,6.0
2020-05-23,DEU,Sachsen,5261.0,5.0
2020-05-24,DEU,Sachsen,5266.0,5.0
2020-05-25,DEU,Sachsen,5275.0,9.0
2020-05-26,DEU,Sachsen,5290.0,15.0
2020-05-27,DEU,Sachsen,5309.0,19.0
2020-05-28,DEU,Sachsen,5322.0,13.0
2020-05-29,DEU,Sachsen,5332.0,10.0
2020-05-30,DEU,Sachsen,5337.0,5.0
2020-06-02,DEU,Sachsen,5339.0,2.0
2020-06-03,DEU,Sachsen,5348.0,9.0
2020-06-04,DEU,Sachsen,5354.0,6.0
2020-06-05,DEU,Sachsen,5359.0,5.0
2020-06-06,DEU,Sachsen,5365.0,6.0
2020-06-08,DEU,Sachsen,5368.0,3.0
2020-06-09,DEU,Sachsen,5375.0,7.0
2020-06-10,DEU,Sachsen,5378.0,3.0
2020-06-11,DEU,Sachsen,5379.0,1.0
2020-06-12,DEU,Sachsen,5383.0,4.0
2020-06-14,DEU,Sachsen,5384.0,1.0
2020-06-15,DEU,Sachsen,5385.0,1.0
2020-06-16,DEU,Sachsen,5395.0,10.0
2020-06-17,DEU,Sachsen,5428.0,33.0
2020-06-18,DEU,Sachsen,5442.0,14.0
2020-06-19,DEU,Sachsen,5452.0,10.0
2020-06-20,DEU,Sachsen,5458.0,6.0
2020-06-21,DEU,Sachsen,5463.0,5.0
2020-06-22,DEU,Sachsen,5469.0,6.0
2020-06-23,DEU,Sachsen,5478.0,9.0
2020-06-24,DEU,Sachsen,5479.0,1.0
2020-06-25,DEU,Sachsen,5484.0,5.0
2020-06-27,DEU,Sachsen,5485.0,1.0
2020-06-28,DEU,Sachsen,5487.0,2.0
2020-06-29,DEU,Sachsen,5490.0,3.0
2020-06-30,DEU,Sachsen,5494.0,4.0
2020-07-01,DEU,Sachsen,5495.0,1.0
2020-07-02,DEU,Sachsen,5499.0,4.0
2020-07-03,DEU,Sachsen,5501.0,2.0
2020-07-06,DEU,Sachsen,5505.0,4.0
2020-07-07,DEU,Sachsen,5508.0,3.0
2020-07-08,DEU,Sachsen,5511.0,3.0
2020-07-09,DEU,Sachsen,5514.0,3.0
2020-07-10,DEU,Sachsen,5516.0,2.0
2020-07-11,DEU,Sachsen,5518.0,2.0
2020-07-13,DEU,Sachsen,5520.0,2.0
2020-07-14,DEU,Sachsen,5525.0,5.0
2020-07-15,DEU,Sachsen,5528.0,3.0
2020-07-16,DEU,Sachsen,5531.0,3.0
2020-07-17,DEU,Sachsen,5535.0,4.0
2020-07-19,DEU,Sachsen,5536.0,1.0
2020-07-20,DEU,Sachsen,5547.0,11.0
2020-07-21,DEU,Sachsen,5552.0,5.0
2020-07-22,DEU,Sachsen,5554.0,2.0
2020-07-23,DEU,Sachsen,5561.0,7.0
2020-07-24,DEU,Sachsen,5565.0,4.0
2020-07-25,DEU,Sachsen,5566.0,1.0
2020-07-26,DEU,Sachsen,5567.0,1.0
2020-07-27,DEU,Sachsen,5576.0,9.0
2020-07-28,DEU,Sachsen,5579.0,3.0
2020-07-29,DEU,Sachsen,5586.0,7.0
2020-07-30,DEU,Sachsen,5589.0,3.0
2020-07-31,DEU,Sachsen,5594.0,5.0
2020-08-01,DEU,Sachsen,5597.0,3.0
2020-08-02,DEU,Sachsen,5599.0,2.0
2020-08-03,DEU,Sachsen,5612.0,13.0
2020-08-04,DEU,Sachsen,5626.0,14.0
2020-08-05,DEU,Sachsen,5640.0,14.0
2020-08-06,DEU,Sachsen,5682.0,42.0
2020-08-07,DEU,Sachsen,5691.0,9.0
2020-08-08,DEU,Sachsen,5704.0,13.0
2020-08-09,DEU,Sachsen,5706.0,2.0
2020-08-10,DEU,Sachsen,5723.0,17.0
2020-08-11,DEU,Sachsen,5741.0,18.0
2020-08-12,DEU,Sachsen,5760.0,19.0
2020-08-13,DEU,Sachsen,5777.0,17.0
2020-08-14,DEU,Sachsen,5791.0,14.0
2020-08-15,DEU,Sachsen,5793.0,2.0
2020-08-16,DEU,Sachsen,5795.0,2.0
2020-08-17,DEU,Sachsen,5807.0,12.0
2020-08-18,DEU,Sachsen,5825.0,18.0
2020-08-19,DEU,Sachsen,5844.0,19.0
2020-08-20,DEU,Sachsen,5859.0,15.0
2020-08-21,DEU,Sachsen,5875.0,16.0
2020-08-22,DEU,Sachsen,5886.0,11.0
2020-08-23,DEU,Sachsen,5892.0,6.0
2020-08-24,DEU,Sachsen,5912.0,20.0
2020-08-25,DEU,Sachsen,5938.0,26.0
2020-08-26,DEU,Sachsen,5971.0,33.0
2020-08-27,DEU,Sachsen,5997.0,26.0
2020-08-28,DEU,Sachsen,6019.0,22.0
2020-08-29,DEU,Sachsen,6028.0,9.0
2020-08-30,DEU,Sachsen,6031.0,3.0
2020-08-31,DEU,Sachsen,6090.0,59.0
2020-09-01,DEU,Sachsen,6127.0,37.0
2020-09-02,DEU,Sachsen,6157.0,30.0
2020-09-03,DEU,Sachsen,6189.0,32.0
2020-09-04,DEU,Sachsen,6217.0,28.0
2020-09-05,DEU,Sachsen,6229.0,12.0
2020-09-06,DEU,Sachsen,6232.0,3.0
2020-09-07,DEU,Sachsen,6259.0,27.0
2020-09-08,DEU,Sachsen,6303.0,44.0
2020-09-09,DEU,Sachsen,6346.0,43.0
2020-09-10,DEU,Sachsen,6392.0,46.0
2020-09-11,DEU,Sachsen,6461.0,69.0
2020-09-12,DEU,Sachsen,6502.0,41.0
2020-09-13,DEU,Sachsen,6516.0,14.0
2020-09-14,DEU,Sachsen,6563.0,47.0
2020-09-15,DEU,Sachsen,6621.0,58.0
2020-09-16,DEU,Sachsen,6677.0,56.0
2020-09-17,DEU,Sachsen,6753.0,76.0
2020-09-18,DEU,Sachsen,6819.0,66.0
2020-09-19,DEU,Sachsen,6867.0,48.0
2020-09-20,DEU,Sachsen,6891.0,24.0
2020-09-21,DEU,Sachsen,6939.0,48.0
2020-09-22,DEU,Sachsen,7005.0,66.0
2020-09-23,DEU,Sachsen,7085.0,80.0
2020-09-24,DEU,Sachsen,7190.0,105.0
2020-09-25,DEU,Sachsen,7239.0,49.0
2020-09-26,DEU,Sachsen,7283.0,44.0
2020-09-27,DEU,Sachsen,7305.0,22.0
2020-09-28,DEU,Sachsen,7353.0,48.0
2020-09-29,DEU,Sachsen,7421.0,68.0
2020-09-30,DEU,Sachsen,7498.0,77.0
2020-10-01,DEU,Sachsen,7576.0,78.0
2020-10-02,DEU,Sachsen,7669.0,93.0
2020-10-03,DEU,Sachsen,7744.0,75.0
2020-10-04,DEU,Sachsen,7755.0,11.0
2020-10-05,DEU,Sachsen,7854.0,99.0
2020-10-06,DEU,Sachsen,8023.0,169.0
2020-10-07,DEU,Sachsen,8206.0,183.0
2020-10-08,DEU,Sachsen,8456.0,250.0
2020-10-09,DEU,Sachsen,8631.0,175.0
2020-10-10,DEU,Sachsen,8797.0,166.0
2020-10-11,DEU,Sachsen,8884.0,87.0
2020-10-12,DEU,Sachsen,9051.0,167.0
2020-10-13,DEU,Sachsen,9373.0,322.0
2020-10-14,DEU,Sachsen,9732.0,359.0
2020-10-15,DEU,Sachsen,10129.0,397.0
2020-10-16,DEU,Sachsen,10461.0,332.0
2020-10-17,DEU,Sachsen,10796.0,335.0
2020-10-18,DEU,Sachsen,10974.0,178.0
2020-10-19,DEU,Sachsen,11282.0,308.0
2020-10-20,DEU,Sachsen,11878.0,596.0
2020-10-21,DEU,Sachsen,12464.0,586.0
2020-10-22,DEU,Sachsen,13119.0,655.0
2020-10-23,DEU,Sachsen,13718.0,599.0
2020-10-24,DEU,Sachsen,14312.0,594.0
2020-10-25,DEU,Sachsen,14567.0,255.0
2020-10-26,DEU,Sachsen,15128.0,561.0
2020-10-27,DEU,Sachsen,15939.0,811.0
2020-10-28,DEU,Sachsen,17262.0,1323.0
2020-10-29,DEU,Sachsen,18499.0,1237.0
2020-10-30,DEU,Sachsen,19396.0,897.0
2020-10-31,DEU,Sachsen,20372.0,976.0
2020-11-01,DEU,Sachsen,20763.0,391.0
2020-11-02,DEU,Sachsen,21719.0,956.0
2020-11-03,DEU,Sachsen,22909.0,1190.0
2020-11-04,DEU,Sachsen,24542.0,1633.0
2020-11-05,DEU,Sachsen,26077.0,1535.0
2020-11-06,DEU,Sachsen,27312.0,1235.0
2020-11-07,DEU,Sachsen,28095.0,783.0
2020-11-08,DEU,Sachsen,28586.0,491.0
2020-11-09,DEU,Sachsen,29435.0,849.0
2020-11-10,DEU,Sachsen,30750.0,1315.0
2020-11-11,DEU,Sachsen,31923.0,1173.0
2020-11-12,DEU,Sachsen,33353.0,1430.0
2020-11-13,DEU,Sachsen,34760.0,1407.0
2020-11-14,DEU,Sachsen,35913.0,1153.0
2020-11-15,DEU,Sachsen,36528.0,615.0
2020-11-16,DEU,Sachsen,37541.0,1013.0
2020-11-17,DEU,Sachsen,39157.0,1616.0
2020-11-18,DEU,Sachsen,40457.0,1300.0
2020-11-19,DEU,Sachsen,42128.0,1671.0
2020-11-20,DEU,Sachsen,43678.0,1550.0
2020-11-21,DEU,Sachsen,44995.0,1317.0
2020-11-22,DEU,Sachsen,45794.0,799.0
2020-11-23,DEU,Sachsen,46969.0,1175.0
2020-11-24,DEU,Sachsen,48654.0,1685.0
2020-11-25,DEU,Sachsen,50487.0,1833.0
2020-11-26,DEU,Sachsen,52752.0,2265.0
2020-11-27,DEU,Sachsen,54854.0,2102.0
2020-11-28,DEU,Sachsen,56426.0,1572.0
2020-11-29,DEU,Sachsen,57458.0,1032.0
2020-11-30,DEU,Sachsen,59037.0,1579.0
2020-12-01,DEU,Sachsen,61330.0,2293.0
2020-12-02,DEU,Sachsen,63673.0,2343.0
2020-12-03,DEU,Sachsen,66448.0,2775.0
2020-12-04,DEU,Sachsen,68781.0,2333.0
2020-12-05,DEU,Sachsen,70501.0,1720.0
2020-12-06,DEU,Sachsen,71784.0,1283.0
2020-12-07,DEU,Sachsen,73870.0,2086.0
2020-12-08,DEU,Sachsen,76320.0,2450.0
2020-12-09,DEU,Sachsen,79283.0,2963.0
2020-12-10,DEU,Sachsen,82609.0,3326.0
2020-12-11,DEU,Sachsen,85260.0,2651.0
2020-12-12,DEU,Sachsen,88048.0,2788.0
2020-12-13,DEU,Sachsen,89622.0,1574.0
2020-12-14,DEU,Sachsen,92509.0,2887.0
2020-12-15,DEU,Sachsen,95849.0,3340.0
2020-12-16,DEU,Sachsen,99317.0,3468.0
2020-12-17,DEU,Sachsen,102728.0,3411.0
2020-12-18,DEU,Sachsen,105659.0,2931.0
2020-12-19,DEU,Sachsen,108213.0,2554.0
2020-12-20,DEU,Sachsen,110118.0,1905.0
2020-12-21,DEU,Sachsen,112665.0,2547.0
2020-12-22,DEU,Sachsen,116444.0,3779.0
2020-12-23,DEU,Sachsen,120197.0,3753.0
2020-12-24,DEU,Sachsen,122924.0,2727.0
2020-12-25,DEU,Sachsen,124268.0,1344.0
2020-12-26,DEU,Sachsen,126002.0,1734.0
2020-12-27,DEU,Sachsen,127576.0,1574.0
2020-12-28,DEU,Sachsen,129806.0,2230.0
2020-12-29,DEU,Sachsen,133405.0,3599.0
2020-12-30,DEU,Sachsen,136612.0,3207.0
2020-12-31,DEU,Sachsen,138541.0,1929.0
2021-01-01,DEU,Sachsen,139530.0,989.0
2021-01-02,DEU,Sachsen,140778.0,1248.0
2021-01-03,DEU,Sachsen,141780.0,1002.0
2021-01-04,DEU,Sachsen,143527.0,1747.0
2021-01-05,DEU,Sachsen,146938.0,3411.0
2021-01-06,DEU,Sachsen,150062.0,3124.0
2021-01-07,DEU,Sachsen,152795.0,2733.0
2021-01-08,DEU,Sachsen,155289.0,2494.0
2021-01-09,DEU,Sachsen,156651.0,1362.0
2021-01-10,DEU,Sachsen,157377.0,726.0
2021-01-11,DEU,Sachsen,158821.0,1444.0
2021-01-12,DEU,Sachsen,161393.0,2572.0
2021-01-13,DEU,Sachsen,163545.0,2152.0
2021-01-14,DEU,Sachsen,165224.0,1679.0
2021-01-15,DEU,Sachsen,166572.0,1348.0
2021-01-16,DEU,Sachsen,167530.0,958.0
2021-01-17,DEU,Sachsen,167985.0,455.0
2021-01-18,DEU,Sachsen,168710.0,725.0
2021-01-19,DEU,Sachsen,170367.0,1657.0
2021-01-20,DEU,Sachsen,171903.0,1536.0
2021-01-21,DEU,Sachsen,173036.0,1133.0
2021-01-22,DEU,Sachsen,174103.0,1067.0
2021-01-23,DEU,Sachsen,174869.0,766.0
2021-01-24,DEU,Sachsen,175300.0,431.0
2021-01-25,DEU,Sachsen,175757.0,457.0
2021-01-26,DEU,Sachsen,177020.0,1263.0
2021-01-27,DEU,Sachsen,178214.0,1194.0
2021-01-28,DEU,Sachsen,178960.0,746.0
2021-01-29,DEU,Sachsen,179781.0,821.0
2021-01-30,DEU,Sachsen,180383.0,602.0
2021-01-31,DEU,Sachsen,180629.0,246.0
2021-02-01,DEU,Sachsen,181109.0,480.0
2021-02-02,DEU,Sachsen,182077.0,968.0
2021-02-03,DEU,Sachsen,182957.0,880.0
2021-02-04,DEU,Sachsen,183660.0,703.0
2021-02-05,DEU,Sachsen,184322.0,662.0
2021-02-06,DEU,Sachsen,184726.0,404.0
2021-02-07,DEU,Sachsen,184870.0,144.0
2021-02-08,DEU,Sachsen,185097.0,227.0
2021-02-09,DEU,Sachsen,185816.0,719.0
2021-02-10,DEU,Sachsen,186398.0,582.0
2021-02-11,DEU,Sachsen,186969.0,571.0
2021-02-12,DEU,Sachsen,187442.0,473.0
2021-02-13,DEU,Sachsen,187726.0,284.0
2021-02-14,DEU,Sachsen,187854.0,128.0
2021-02-15,DEU,Sachsen,188248.0,394.0
2021-02-16,DEU,Sachsen,188927.0,679.0
2021-02-17,DEU,Sachsen,189570.0,643.0
2021-02-18,DEU,Sachsen,190091.0,521.0
2021-02-19,DEU,Sachsen,190571.0,480.0
2021-02-20,DEU,Sachsen,191018.0,447.0
2021-02-21,DEU,Sachsen,191140.0,122.0
2021-02-22,DEU,Sachsen,191495.0,355.0
2021-02-23,DEU,Sachsen,192280.0,785.0
2021-02-24,DEU,Sachsen,193015.0,735.0
2021-02-25,DEU,Sachsen,193694.0,679.0
2021-02-26,DEU,Sachsen,194229.0,535.0
2021-02-27,DEU,Sachsen,194643.0,414.0
2021-02-28,DEU,Sachsen,194798.0,155.0
2021-03-01,DEU,Sachsen,195161.0,363.0
2021-03-02,DEU,Sachsen,196078.0,917.0
2021-03-03,DEU,Sachsen,196764.0,686.0
2021-03-04,DEU,Sachsen,197369.0,605.0
2021-03-05,DEU,Sachsen,197959.0,590.0
2021-03-06,DEU,Sachsen,198444.0,485.0
2021-03-07,DEU,Sachsen,198593.0,149.0
2021-03-08,DEU,Sachsen,199090.0,497.0
2021-03-09,DEU,Sachsen,200020.0,930.0
2021-03-10,DEU,Sachsen,201009.0,989.0
2021-03-11,DEU,Sachsen,201817.0,808.0
2021-03-12,DEU,Sachsen,202759.0,942.0
2021-03-13,DEU,Sachsen,203300.0,541.0
2021-03-14,DEU,Sachsen,203509.0,209.0
2021-03-15,DEU,Sachsen,204138.0,629.0
2021-03-16,DEU,Sachsen,205396.0,1258.0
2021-03-17,DEU,Sachsen,206603.0,1207.0
2021-03-18,DEU,Sachsen,208031.0,1428.0
2021-03-19,DEU,Sachsen,209237.0,1206.0
2021-03-20,DEU,Sachsen,210081.0,844.0
2021-03-21,DEU,Sachsen,210416.0,335.0
2021-03-22,DEU,Sachsen,211280.0,864.0
2021-03-23,DEU,Sachsen,213006.0,1726.0
