date,country,iso3,population,cases,cumulative_cases,deaths,cumulative_deaths
2020-07-06,Argentina,ARG,44780675.0,2590,75363,37,1490
2020-07-07,Argentina,ARG,44780675.0,2439,77802,33,1523
2020-07-08,Argentina,ARG,44780675.0,2632,80434,79,1602
2020-07-09,Argentina,ARG,44780675.0,2979,83413,52,1654
2020-07-10,Argentina,ARG,44780675.0,3604,87017,53,1707
2020-07-11,Argentina,ARG,44780675.0,3663,90680,42,1749
2020-07-12,Argentina,ARG,44780675.0,3367,94047,61,1810
2020-07-13,Argentina,ARG,44780675.0,3449,97496,8,1818
2020-07-14,Argentina,ARG,44780675.0,2657,100153,85,1903
2020-07-15,Argentina,ARG,44780675.0,3099,103252,23,1926
2020-07-16,Argentina,ARG,44780675.0,3645,106897,124,2050
2020-07-17,Argentina,ARG,44780675.0,4250,111147,62,2112
2020-07-18,Argentina,ARG,44780675.0,3623,114770,21,2133
2020-07-19,Argentina,ARG,44780675.0,4518,119288,71,2204
2020-07-20,Argentina,ARG,44780675.0,3223,122511,42,2246
2020-07-21,Argentina,ARG,44780675.0,4231,126742,127,2373
2020-07-22,Argentina,ARG,44780675.0,4019,130761,0,2373
2020-07-23,Argentina,ARG,44780675.0,5344,136105,133,2506
2020-07-24,Argentina,ARG,44780675.0,5782,141887,111,2617
2020-07-25,Argentina,ARG,44780675.0,6127,148014,105,2722
2020-07-26,Argentina,ARG,44780675.0,5493,153507,125,2847
2020-07-27,Argentina,ARG,44780675.0,9006,162513,92,2939
2020-07-28,Argentina,ARG,44780675.0,0,162513,17,2956
2020-07-29,Argentina,ARG,44780675.0,4890,167403,126,3082
2020-07-30,Argentina,ARG,44780675.0,5939,173342,118,3200
2020-07-31,Argentina,ARG,44780675.0,5641,178983,111,3311
2020-08-01,Argentina,ARG,44780675.0,6377,185360,155,3466
2020-08-02,Argentina,ARG,44780675.0,5929,191289,92,3558
2020-08-03,Argentina,ARG,44780675.0,5241,196530,54,3612
2020-08-04,Argentina,ARG,44780675.0,5376,201906,55,3667
2020-08-05,Argentina,ARG,44780675.0,4824,206730,196,3863
2020-08-06,Argentina,ARG,44780675.0,6792,213522,146,4009
2020-08-07,Argentina,ARG,44780675.0,7147,220669,126,4135
2020-08-08,Argentina,ARG,44780675.0,7513,228182,156,4291
2020-08-09,Argentina,ARG,44780675.0,7482,235664,159,4450
2020-08-10,Argentina,ARG,44780675.0,6134,241798,106,4556
2020-08-11,Argentina,ARG,44780675.0,4688,246486,78,4634
2020-08-12,Argentina,ARG,44780675.0,7369,253855,151,4785
2020-08-13,Argentina,ARG,44780675.0,7043,260898,303,5088
2020-08-14,Argentina,ARG,44780675.0,7663,268561,158,5246
2020-08-15,Argentina,ARG,44780675.0,7498,276059,182,5428
2020-08-16,Argentina,ARG,44780675.0,6365,282424,137,5565
2020-08-17,Argentina,ARG,44780675.0,6663,289087,92,5657
2020-08-18,Argentina,ARG,44780675.0,5469,294556,93,5750
2020-08-19,Argentina,ARG,44780675.0,4557,299113,127,5877
2020-08-20,Argentina,ARG,44780675.0,6840,305953,237,6114
2020-08-21,Argentina,ARG,44780675.0,6693,312646,292,6406
2020-08-22,Argentina,ARG,44780675.0,8225,320871,161,6567
2020-08-23,Argentina,ARG,44780675.0,8159,329030,228,6795
2020-08-24,Argentina,ARG,44780675.0,7759,336789,53,6848
2020-08-25,Argentina,ARG,44780675.0,5352,342141,231,7079
2020-08-26,Argentina,ARG,44780675.0,8713,350854,323,7402
2020-08-27,Argentina,ARG,44780675.0,8771,359625,259,7661
2020-08-28,Argentina,ARG,44780675.0,10550,370175,283,7944
2020-08-29,Argentina,ARG,44780675.0,10104,380279,185,8129
2020-08-30,Argentina,ARG,44780675.0,11730,392009,176,8305
2020-08-31,Argentina,ARG,44780675.0,9217,401226,96,8401
2020-09-01,Argentina,ARG,44780675.0,7187,408413,97,8498
2020-09-02,Argentina,ARG,44780675.0,9309,417722,232,8730
2020-09-03,Argentina,ARG,44780675.0,10504,428226,241,8971
2020-09-04,Argentina,ARG,44780675.0,10933,439159,184,9155
2020-09-05,Argentina,ARG,44780675.0,12026,451185,313,9468
2020-09-06,Argentina,ARG,44780675.0,10684,461869,217,9685
2020-09-07,Argentina,ARG,44780675.0,9924,471793,122,9807
2020-09-08,Argentina,ARG,44780675.0,6986,478779,105,9912
2020-09-09,Argentina,ARG,44780675.0,9215,487994,267,10179
2020-09-10,Argentina,ARG,44780675.0,12027,500021,278,10457
2020-09-11,Argentina,ARG,44780675.0,12259,512280,256,10713
2020-09-12,Argentina,ARG,44780675.0,11905,524185,281,10994
2020-09-13,Argentina,ARG,44780675.0,11505,535690,212,11206
2020-09-14,Argentina,ARG,44780675.0,10778,546468,101,11307
2020-09-15,Argentina,ARG,44780675.0,9056,555524,105,11412
2020-09-16,Argentina,ARG,44780675.0,9908,565432,298,11710
2020-09-17,Argentina,ARG,44780675.0,11893,577325,200,11910
2020-09-18,Argentina,ARG,44780675.0,11674,588999,319,12229
2020-09-19,Argentina,ARG,44780675.0,12701,601700,262,12491
2020-09-20,Argentina,ARG,44780675.0,11945,613645,214,12705
2020-09-21,Argentina,ARG,44780675.0,9276,622921,204,12909
2020-09-22,Argentina,ARG,44780675.0,17213,640134,573,13482
2020-09-23,Argentina,ARG,44780675.0,12027,652161,470,13952
2020-09-24,Argentina,ARG,44780675.0,12638,664799,424,14376
2020-09-25,Argentina,ARG,44780675.0,13467,678266,390,14766
2020-09-26,Argentina,ARG,44780675.0,12956,691222,442,15208
2020-09-27,Argentina,ARG,44780675.0,11249,702471,335,15543
2020-09-28,Argentina,ARG,44780675.0,8841,711312,206,15749
2020-09-29,Argentina,ARG,44780675.0,11807,723119,364,16113
2020-09-30,Argentina,ARG,44780675.0,13477,736596,406,16519
2020-10-01,Argentina,ARG,44780675.0,14392,750988,418,16937
2020-10-02,Argentina,ARG,44780675.0,14001,764989,3351,20288
2020-10-03,Argentina,ARG,44780675.0,14687,779676,311,20599
2020-10-04,Argentina,ARG,44780675.0,11129,790805,196,20795
2020-10-05,Argentina,ARG,44780675.0,7668,798473,223,21018
2020-10-06,Argentina,ARG,44780675.0,11242,809715,450,21468
2020-10-07,Argentina,ARG,44780675.0,14740,824455,359,21827
2020-10-08,Argentina,ARG,44780675.0,16447,840902,399,22226
2020-10-09,Argentina,ARG,44780675.0,15454,856356,484,22710
2020-10-10,Argentina,ARG,44780675.0,15099,871455,515,23225
2020-10-11,Argentina,ARG,44780675.0,12428,883883,356,23581
2020-10-12,Argentina,ARG,44780675.0,10310,894193,287,23868
2020-10-13,Argentina,ARG,44780675.0,9524,903717,318,24186
2020-10-14,Argentina,ARG,44780675.0,13305,917022,386,24572
2020-10-15,Argentina,ARG,44780675.0,14932,931954,349,24921
2020-10-16,Argentina,ARG,44780675.0,17096,949050,421,25342
2020-10-17,Argentina,ARG,44780675.0,16546,965596,381,25723
2020-10-18,Argentina,ARG,44780675.0,13510,979106,384,26107
2020-10-19,Argentina,ARG,44780675.0,10561,989667,160,26267
2020-10-20,Argentina,ARG,44780675.0,12982,1002649,449,26716
2020-10-21,Argentina,ARG,44780675.0,16337,1018986,384,27100
2020-10-22,Argentina,ARG,44780675.0,18326,1037312,419,27519
2020-10-23,Argentina,ARG,44780675.0,16325,1053637,438,27957
2020-10-24,Argentina,ARG,44780675.0,15718,1069355,381,28338
2020-10-25,Argentina,ARG,44780675.0,11968,1081323,275,28613
2020-10-26,Argentina,ARG,44780675.0,9253,1090576,283,28896
2020-10-27,Argentina,ARG,44780675.0,11712,1102288,405,29301
2020-10-28,Argentina,ARG,44780675.0,14308,1116596,429,29730
2020-10-29,Argentina,ARG,44780675.0,13924,1130520,341,30071
2020-10-30,Argentina,ARG,44780675.0,12691,1143211,371,30442
2020-10-31,Argentina,ARG,44780675.0,13955,1157166,350,30792
2020-11-01,Argentina,ARG,44780675.0,9745,1166911,210,31002
2020-11-02,Argentina,ARG,44780675.0,6609,1173520,138,31140
2020-11-03,Argentina,ARG,44780675.0,9598,1183118,483,31623
2020-11-04,Argentina,ARG,44780675.0,12145,1195263,429,32052
2020-11-05,Argentina,ARG,44780675.0,10652,1205915,468,32520
2020-11-06,Argentina,ARG,44780675.0,11100,1217015,246,32766
2020-11-07,Argentina,ARG,44780675.0,11786,1228801,370,33136
2020-11-08,Argentina,ARG,44780675.0,8037,1236838,212,33348
2020-11-09,Argentina,ARG,44780675.0,5331,1242169,212,33560
2020-11-10,Argentina,ARG,44780675.0,8317,1250486,347,33907
2020-11-11,Argentina,ARG,44780675.0,11976,1262462,276,34183
2020-11-12,Argentina,ARG,44780675.0,10880,1273342,348,34531
2020-11-13,Argentina,ARG,44780675.0,11162,1284504,251,34782
2020-11-14,Argentina,ARG,44780675.0,11859,1296363,263,35045
2020-11-15,Argentina,ARG,44780675.0,8468,1304831,262,35307
2020-11-16,Argentina,ARG,44780675.0,5645,1310476,129,35436
2020-11-17,Argentina,ARG,44780675.0,7895,1318371,291,35727
2020-11-18,Argentina,ARG,44780675.0,10621,1328992,379,36106
2020-11-19,Argentina,ARG,44780675.0,10332,1339324,241,36347
2020-11-20,Argentina,ARG,44780675.0,10110,1349434,185,36532
2020-11-21,Argentina,ARG,44780675.0,9592,1359026,258,36790
2020-11-22,Argentina,ARG,44780675.0,7143,1366169,112,36902
2020-11-23,Argentina,ARG,44780675.0,4181,1370350,100,37002
2020-11-24,Argentina,ARG,44780675.0,3998,1374348,120,37122
2020-11-25,Argentina,ARG,44780675.0,7434,1381782,310,37432
2020-11-26,Argentina,ARG,44780675.0,8593,1390375,269,37701
2020-11-27,Argentina,ARG,44780675.0,9043,1399418,240,37941
2020-11-28,Argentina,ARG,44780675.0,7846,1407264,262,38203
2020-11-29,Argentina,ARG,44780675.0,6098,1413362,106,38309
2020-11-30,Argentina,ARG,44780675.0,5432,1418794,164,38473
2020-12-01,Argentina,ARG,44780675.0,5724,1424518,257,38730
2020-12-02,Argentina,ARG,44780675.0,8037,1432555,198,38928
2020-12-03,Argentina,ARG,44780675.0,7535,1440090,228,39156
2020-12-04,Argentina,ARG,44780675.0,7625,1447715,149,39305
2020-12-05,Argentina,ARG,44780675.0,6899,1454614,207,39512
2020-12-06,Argentina,ARG,44780675.0,5201,1459815,120,39632
2020-12-07,Argentina,ARG,44780675.0,3278,1463093,138,39770
2020-12-08,Argentina,ARG,44780675.0,3216,1466309,118,39888
2020-12-09,Argentina,ARG,44780675.0,3610,1469919,121,40009
2020-12-10,Argentina,ARG,44780675.0,5303,1475222,213,40222
2020-12-11,Argentina,ARG,44780675.0,6994,1482216,209,40431
2020-12-12,Argentina,ARG,44780675.0,7112,1489328,175,40606
2020-12-13,Argentina,ARG,44780675.0,5274,1494602,62,40668
2020-12-14,Argentina,ARG,44780675.0,3558,1498160,98,40766
2019-12-31,Armenia,ARM,2957728.0,0,0,0,0
2020-01-01,Armenia,ARM,2957728.0,0,0,0,0
2020-01-02,Armenia,ARM,2957728.0,0,0,0,0
2020-01-03,Armenia,ARM,2957728.0,0,0,0,0
2020-01-04,Armenia,ARM,2957728.0,0,0,0,0
2020-01-05,Armenia,ARM,2957728.0,0,0,0,0
2020-01-06,Armenia,ARM,2957728.0,0,0,0,0
2020-01-07,Armenia,ARM,2957728.0,0,0,0,0
2020-01-08,Armenia,ARM,2957728.0,0,0,0,0
2020-01-09,Armenia,ARM,2957728.0,0,0,0,0
2020-01-10,Armenia,ARM,2957728.0,0,0,0,0
2020-01-11,Armenia,ARM,2957728.0,0,0,0,0
2020-01-12,Armenia,ARM,2957728.0,0,0,0,0
2020-01-13,Armenia,ARM,2957728.0,0,0,0,0
2020-01-14,Armenia,ARM,2957728.0,0,0,0,0
2020-01-15,Armenia,ARM,2957728.0,0,0,0,0
2020-01-16,Armenia,ARM,2957728.0,0,0,0,0
2020-01-17,Armenia,ARM,2957728.0,0,0,0,0
2020-01-18,Armenia,ARM,2957728.0,0,0,0,0
2020-01-19,Armenia,ARM,2957728.0,0,0,0,0
2020-01-20,Armenia,ARM,2957728.0,0,0,0,0
2020-01-21,Armenia,ARM,2957728.0,0,0,0,0
2020-01-22,Armenia,ARM,2957728.0,0,0,0,0
2020-01-23,Armenia,ARM,2957728.0,0,0,0,0
2020-01-24,Armenia,ARM,2957728.0,0,0,0,0
2020-01-25,Armenia,ARM,2957728.0,0,0,0,0
2020-01-26,Armenia,ARM,2957728.0,0,0,0,0
2020-01-27,Armenia,ARM,2957728.0,0,0,0,0
2020-01-28,Armenia,ARM,2957728.0,0,0,0,0
2020-01-29,Armenia,ARM,2957728.0,0,0,0,0
2020-01-30,Armenia,ARM,2957728.0,0,0,0,0
2020-01-31,Armenia,ARM,2957728.0,0,0,0,0
2020-02-01,Armenia,ARM,2957728.0,0,0,0,0
2020-02-02,Armenia,ARM,2957728.0,0,0,0,0
2020-02-03,Armenia,ARM,2957728.0,0,0,0,0
2020-02-04,Armenia,ARM,2957728.0,0,0,0,0
2020-02-05,Armenia,ARM,2957728.0,0,0,0,0
2020-02-06,Armenia,ARM,2957728.0,0,0,0,0
2020-02-07,Armenia,ARM,2957728.0,0,0,0,0
2020-02-08,Armenia,ARM,2957728.0,0,0,0,0
2020-02-09,Armenia,ARM,2957728.0,0,0,0,0
2020-02-10,Armenia,ARM,2957728.0,0,0,0,0
2020-02-11,Armenia,ARM,2957728.0,0,0,0,0
2020-02-12,Armenia,ARM,2957728.0,0,0,0,0
2020-02-13,Armenia,ARM,2957728.0,0,0,0,0
2020-02-14,Armenia,ARM,2957728.0,0,0,0,0
2020-02-15,Armenia,ARM,2957728.0,0,0,0,0
2020-02-16,Armenia,ARM,2957728.0,0,0,0,0
2020-02-17,Armenia,ARM,2957728.0,0,0,0,0
2020-02-18,Armenia,ARM,2957728.0,0,0,0,0
2020-02-19,Armenia,ARM,2957728.0,0,0,0,0
2020-02-20,Armenia,ARM,2957728.0,0,0,0,0
2020-02-21,Armenia,ARM,2957728.0,0,0,0,0
2020-02-22,Armenia,ARM,2957728.0,0,0,0,0
2020-02-23,Armenia,ARM,2957728.0,0,0,0,0
2020-02-24,Armenia,ARM,2957728.0,0,0,0,0
2020-02-25,Armenia,ARM,2957728.0,0,0,0,0
2020-02-26,Armenia,ARM,2957728.0,0,0,0,0
2020-02-27,Armenia,ARM,2957728.0,0,0,0,0
2020-02-28,Armenia,ARM,2957728.0,0,0,0,0
2020-02-29,Armenia,ARM,2957728.0,0,0,0,0
2020-03-01,Armenia,ARM,2957728.0,1,1,0,0
2020-03-02,Armenia,ARM,2957728.0,0,1,0,0
2020-03-12,Armenia,ARM,2957728.0,3,4,0,0
2020-03-13,Armenia,ARM,2957728.0,2,6,0,0
2020-03-14,Armenia,ARM,2957728.0,7,13,0,0
2020-03-15,Armenia,ARM,2957728.0,7,20,0,0
2020-03-16,Armenia,ARM,2957728.0,8,28,0,0
2020-03-17,Armenia,ARM,2957728.0,17,45,0,0
2020-03-18,Armenia,ARM,2957728.0,33,78,0,0
2020-03-19,Armenia,ARM,2957728.0,32,110,0,0
2020-03-20,Armenia,ARM,2957728.0,26,136,0,0
2020-03-21,Armenia,ARM,2957728.0,24,160,0,0
2020-03-22,Armenia,ARM,2957728.0,30,190,0,0
2020-03-23,Armenia,ARM,2957728.0,4,194,0,0
2020-03-24,Armenia,ARM,2957728.0,41,235,0,0
2020-03-25,Armenia,ARM,2957728.0,30,265,0,0
2020-03-26,Armenia,ARM,2957728.0,25,290,0,0
2020-03-27,Armenia,ARM,2957728.0,39,329,1,1
2020-03-28,Armenia,ARM,2957728.0,43,372,0,1
2020-03-29,Armenia,ARM,2957728.0,52,424,0,1
2020-03-30,Armenia,ARM,2957728.0,58,482,2,3
2020-03-31,Armenia,ARM,2957728.0,50,532,0,3
2020-04-01,Armenia,ARM,2957728.0,39,571,0,3
2020-04-02,Armenia,ARM,2957728.0,92,663,1,4
2020-04-03,Armenia,ARM,2957728.0,73,736,3,7
2020-04-04,Armenia,ARM,2957728.0,34,770,0,7
2020-04-05,Armenia,ARM,2957728.0,52,822,0,7
2020-04-06,Armenia,ARM,2957728.0,11,833,1,8
2020-04-07,Armenia,ARM,2957728.0,20,853,0,8
2020-04-08,Armenia,ARM,2957728.0,28,881,1,9
2020-04-09,Armenia,ARM,2957728.0,40,921,1,10
2020-04-10,Armenia,ARM,2957728.0,16,937,1,11
2020-04-11,Armenia,ARM,2957728.0,30,967,2,13
2020-04-12,Armenia,ARM,2957728.0,46,1013,0,13
2020-04-13,Armenia,ARM,2957728.0,26,1039,1,14
2020-04-14,Armenia,ARM,2957728.0,28,1067,2,16
2020-04-15,Armenia,ARM,2957728.0,44,1111,1,17
2020-04-16,Armenia,ARM,2957728.0,48,1159,1,18
2020-04-17,Armenia,ARM,2957728.0,42,1201,1,19
2020-04-18,Armenia,ARM,2957728.0,47,1248,1,20
2020-04-19,Armenia,ARM,2957728.0,43,1291,0,20
2020-04-20,Armenia,ARM,2957728.0,48,1339,2,22
2020-04-21,Armenia,ARM,2957728.0,62,1401,2,24
2020-04-22,Armenia,ARM,2957728.0,72,1473,0,24
2020-04-23,Armenia,ARM,2957728.0,50,1523,0,24
2020-04-24,Armenia,ARM,2957728.0,73,1596,3,27
2020-04-25,Armenia,ARM,2957728.0,81,1677,1,28
2020-04-26,Armenia,ARM,2957728.0,69,1746,0,28
2020-04-27,Armenia,ARM,2957728.0,62,1808,1,29
2020-04-28,Armenia,ARM,2957728.0,59,1867,1,30
2020-04-29,Armenia,ARM,2957728.0,65,1932,0,30
2020-04-30,Armenia,ARM,2957728.0,134,2066,2,32
2020-05-01,Armenia,ARM,2957728.0,82,2148,1,33
2020-05-02,Armenia,ARM,2957728.0,125,2273,0,33
2020-05-03,Armenia,ARM,2957728.0,113,2386,2,35
2020-05-04,Armenia,ARM,2957728.0,121,2507,4,39
2020-05-05,Armenia,ARM,2957728.0,112,2619,1,40
2020-05-06,Armenia,ARM,2957728.0,163,2782,0,40
2020-05-07,Armenia,ARM,2957728.0,102,2884,2,42
2020-05-08,Armenia,ARM,2957728.0,145,3029,1,43
2020-05-09,Armenia,ARM,2957728.0,146,3175,1,44
2020-05-10,Armenia,ARM,2957728.0,138,3313,1,45
2020-05-11,Armenia,ARM,2957728.0,79,3392,1,46
2020-05-12,Armenia,ARM,2957728.0,146,3538,1,47
2020-05-13,Armenia,ARM,2957728.0,180,3718,1,48
2020-05-14,Armenia,ARM,2957728.0,142,3860,1,49
2020-05-15,Armenia,ARM,2957728.0,184,4044,3,52
2020-05-16,Armenia,ARM,2957728.0,239,4283,3,55
2020-05-17,Armenia,ARM,2957728.0,189,4472,5,60
2020-05-18,Armenia,ARM,2957728.0,351,4823,1,61
2020-05-19,Armenia,ARM,2957728.0,218,5041,3,64
2020-05-20,Armenia,ARM,2957728.0,230,5271,3,67
2020-05-21,Armenia,ARM,2957728.0,335,5606,3,70
2020-05-22,Armenia,ARM,2957728.0,322,5928,4,74
2020-05-23,Armenia,ARM,2957728.0,374,6302,3,77
2020-05-24,Armenia,ARM,2957728.0,359,6661,4,81
2020-05-25,Armenia,ARM,2957728.0,452,7113,6,87
2020-05-26,Armenia,ARM,2957728.0,289,7402,4,91
2020-05-27,Armenia,ARM,2957728.0,372,7774,7,98
2020-05-28,Armenia,ARM,2957728.0,442,8216,15,113
2020-05-29,Armenia,ARM,2957728.0,460,8676,7,120
2020-05-30,Armenia,ARM,2957728.0,251,8927,7,127
2020-05-31,Armenia,ARM,2957728.0,355,9282,4,131
2020-06-01,Armenia,ARM,2957728.0,210,9492,8,139
2020-06-02,Armenia,ARM,2957728.0,517,10009,19,158
2020-06-03,Armenia,ARM,2957728.0,515,10524,12,170
2020-06-04,Armenia,ARM,2957728.0,697,11221,6,176
2020-06-05,Armenia,ARM,2957728.0,596,11817,7,183
2020-06-06,Armenia,ARM,2957728.0,547,12364,7,190
2020-06-07,Armenia,ARM,2957728.0,766,13130,10,200
2020-06-08,Armenia,ARM,2957728.0,195,13325,11,211
2020-06-09,Armenia,ARM,2957728.0,350,13675,6,217
2020-06-10,Armenia,ARM,2957728.0,428,14103,10,227
2020-06-11,Armenia,ARM,2957728.0,566,14669,18,245
2020-06-12,Armenia,ARM,2957728.0,612,15281,13,258
2020-06-13,Armenia,ARM,2957728.0,723,16004,6,264
2020-06-14,Armenia,ARM,2957728.0,663,16667,5,269
2020-06-15,Armenia,ARM,2957728.0,397,17064,16,285
2020-06-16,Armenia,ARM,2957728.0,425,17489,8,293
2020-06-17,Armenia,ARM,2957728.0,544,18033,9,302
2020-06-18,Armenia,ARM,2957728.0,665,18698,7,309
2020-06-19,Armenia,ARM,2957728.0,459,19157,10,319
2020-06-20,Armenia,ARM,2957728.0,551,19708,13,332
2020-06-21,Armenia,ARM,2957728.0,560,20268,18,350
2020-06-22,Armenia,ARM,2957728.0,320,20588,10,360
2020-06-23,Armenia,ARM,2957728.0,418,21006,12,372
2020-06-24,Armenia,ARM,2957728.0,711,21717,14,386
2020-06-25,Armenia,ARM,2957728.0,771,22488,11,397
2020-06-26,Armenia,ARM,2957728.0,759,23247,13,410
2020-06-27,Armenia,ARM,2957728.0,662,23909,10,420
2020-06-28,Armenia,ARM,2957728.0,736,24645,6,426
2020-06-29,Armenia,ARM,2957728.0,482,25127,7,433
2020-06-30,Armenia,ARM,2957728.0,415,25542,10,443
2020-07-01,Armenia,ARM,2957728.0,523,26065,10,453
2020-07-02,Armenia,ARM,2957728.0,593,26658,6,459
2020-07-03,Armenia,ARM,2957728.0,662,27320,10,469
2020-07-04,Armenia,ARM,2957728.0,580,27900,8,477
2020-07-05,Armenia,ARM,2957728.0,706,28606,7,484
2020-07-06,Armenia,ARM,2957728.0,330,28936,7,491
2020-07-07,Armenia,ARM,2957728.0,349,29285,12,503
2020-07-08,Armenia,ARM,2957728.0,535,29820,18,521
2020-07-09,Armenia,ARM,2957728.0,526,30346,14,535
2020-07-10,Armenia,ARM,2957728.0,557,30903,11,546
2020-07-11,Armenia,ARM,2957728.0,489,31392,13,559
2020-07-12,Armenia,ARM,2957728.0,577,31969,6,565
2020-07-13,Armenia,ARM,2957728.0,182,32151,8,573
2020-07-14,Armenia,ARM,2957728.0,339,32490,8,581
2020-07-15,Armenia,ARM,2957728.0,515,33005,11,592
2020-07-16,Armenia,ARM,2957728.0,554,33559,15,607
2020-07-17,Armenia,ARM,2957728.0,442,34001,13,620
2020-07-18,Armenia,ARM,2957728.0,461,34462,11,631
2020-07-19,Armenia,ARM,2957728.0,415,34877,10,641
2020-07-20,Armenia,ARM,2957728.0,104,34981,9,650
2020-07-21,Armenia,ARM,2957728.0,273,35254,12,662
2020-07-22,Armenia,ARM,2957728.0,439,35693,16,678
2020-07-23,Armenia,ARM,2957728.0,469,36162,10,688
2020-07-24,Armenia,ARM,2957728.0,451,36613,4,692
2020-07-25,Armenia,ARM,2957728.0,383,36996,8,700
2020-07-26,Armenia,ARM,2957728.0,321,37317,5,705
2020-07-27,Armenia,ARM,2957728.0,73,37390,6,711
2020-07-28,Armenia,ARM,2957728.0,239,37629,8,719
2020-07-29,Armenia,ARM,2957728.0,308,37937,4,723
2020-07-30,Armenia,ARM,2957728.0,259,38196,5,728
2020-07-31,Armenia,ARM,2957728.0,354,38550,10,738
2020-08-01,Armenia,ARM,2957728.0,291,38841,11,749
2020-08-02,Armenia,ARM,2957728.0,209,39050,5,754
2020-08-03,Armenia,ARM,2957728.0,52,39102,8,762
2020-08-04,Armenia,ARM,2957728.0,0,39102,0,762
2020-08-05,Armenia,ARM,2957728.0,196,39298,6,768
2020-08-06,Armenia,ARM,2957728.0,288,39586,2,770
2020-08-07,Armenia,ARM,2957728.0,233,39819,2,772
2020-08-08,Armenia,ARM,2957728.0,66,39885,5,777
2020-08-09,Armenia,ARM,2957728.0,300,40185,8,785
2020-08-10,Armenia,ARM,2957728.0,225,40410,6,791
2020-08-11,Armenia,ARM,2957728.0,23,40433,5,796
2020-08-12,Armenia,ARM,2957728.0,160,40593,7,803
2020-08-13,Armenia,ARM,2957728.0,201,40794,3,806
2020-08-14,Armenia,ARM,2957728.0,229,41023,3,809
2020-08-15,Armenia,ARM,2957728.0,276,41299,5,814
2020-08-16,Armenia,ARM,2957728.0,196,41495,3,817
2020-08-17,Armenia,ARM,2957728.0,168,41663,1,818
2020-08-18,Armenia,ARM,2957728.0,38,41701,6,824
2020-08-19,Armenia,ARM,2957728.0,145,41846,8,832
2020-08-20,Armenia,ARM,2957728.0,210,42056,1,833
2020-08-21,Armenia,ARM,2957728.0,263,42319,3,836
2020-08-22,Armenia,ARM,2957728.0,158,42477,6,842
2020-08-23,Armenia,ARM,2957728.0,139,42616,8,850
2020-08-24,Armenia,ARM,2957728.0,176,42792,2,852
2020-08-25,Armenia,ARM,2957728.0,33,42825,2,854
2020-08-26,Armenia,ARM,2957728.0,111,42936,4,858
2020-08-27,Armenia,ARM,2957728.0,131,43067,3,861
2020-08-28,Armenia,ARM,2957728.0,203,43270,3,864
2020-08-29,Armenia,ARM,2957728.0,181,43451,5,869
2020-08-30,Armenia,ARM,2957728.0,175,43626,3,872
2020-08-31,Armenia,ARM,2957728.0,124,43750,5,877
2020-09-01,Armenia,ARM,2957728.0,31,43781,2,879
2020-09-02,Armenia,ARM,2957728.0,97,43878,2,881
2020-09-03,Armenia,ARM,2957728.0,197,44075,3,884
2020-09-04,Armenia,ARM,2957728.0,196,44271,3,887
2020-09-05,Armenia,ARM,2957728.0,190,44461,4,891
2020-09-06,Armenia,ARM,2957728.0,188,44649,4,895
2020-09-07,Armenia,ARM,2957728.0,134,44783,2,897
2020-09-08,Armenia,ARM,2957728.0,62,44845,3,900
2020-09-09,Armenia,ARM,2957728.0,108,44953,3,903
2020-09-10,Armenia,ARM,2957728.0,199,45152,2,905
2020-09-11,Armenia,ARM,2957728.0,174,45326,1,906
2020-09-12,Armenia,ARM,2957728.0,177,45503,3,909
2020-09-13,Armenia,ARM,2957728.0,172,45675,2,911
2020-09-14,Armenia,ARM,2957728.0,187,45862,5,916
2020-09-15,Armenia,ARM,2957728.0,107,45969,3,919
2020-09-16,Armenia,ARM,2957728.0,150,46119,1,920
2020-09-17,Armenia,ARM,2957728.0,257,46376,3,923
2020-09-18,Armenia,ARM,2957728.0,295,46671,2,925
2020-09-19,Armenia,ARM,2957728.0,239,46910,1,926
2020-09-20,Armenia,ARM,2957728.0,244,47154,2,928
2020-09-21,Armenia,ARM,2957728.0,277,47431,2,930
2020-09-22,Armenia,ARM,2957728.0,121,47552,6,936
2020-09-23,Armenia,ARM,2957728.0,115,47667,2,938
2020-09-24,Armenia,ARM,2957728.0,210,47877,4,942
2020-09-25,Armenia,ARM,2957728.0,374,48251,3,945
2020-09-26,Armenia,ARM,2957728.0,392,48643,2,947
2020-09-27,Armenia,ARM,2957728.0,429,49072,1,948
2020-09-28,Armenia,ARM,2957728.0,328,49400,3,951
2020-09-29,Armenia,ARM,2957728.0,174,49574,6,957
2020-09-30,Armenia,ARM,2957728.0,327,49901,1,958
2020-10-01,Armenia,ARM,2957728.0,458,50359,1,959
2020-10-02,Armenia,ARM,2957728.0,491,50850,4,963
2020-10-03,Armenia,ARM,2957728.0,532,51382,3,966
2020-10-04,Armenia,ARM,2957728.0,543,51925,6,972
2020-10-05,Armenia,ARM,2957728.0,571,52496,5,977
2020-10-06,Armenia,ARM,2957728.0,181,52677,7,984
2020-10-07,Armenia,ARM,2957728.0,406,53083,6,990
2020-10-08,Armenia,ARM,2957728.0,672,53755,5,995
2020-10-09,Armenia,ARM,2957728.0,718,54473,10,1005
2020-10-10,Armenia,ARM,2957728.0,614,55087,5,1010
2020-10-11,Armenia,ARM,2957728.0,649,55736,6,1016
2020-10-12,Armenia,ARM,2957728.0,715,56451,4,1020
2020-10-13,Armenia,ARM,2957728.0,1115,57566,12,1032
