latitude,longitude,density
7.0,-62.5,5.4903207
7.0,-62.0,4.2968183
7.0,-61.5,7.5919785
7.0,-61.0,3.4333396
7.0,-60.5,1.9681762
7.0,-60.0,0.10957219
7.0,-59.5,0.09846262
7.0,-59.0,0.8820559
7.0,-58.5,51.83136
7.0,-58.0,964.1626
7.0,-12.0,51.67471
7.0,-11.5,64.049194
7.0,-11.0,31.982107
7.0,-10.5,22.354748
7.0,-10.0,37.048763
7.0,-9.5,49.088512
7.0,-9.0,67.32935
7.0,-8.5,65.34273
7.0,-8.0,114.666245
7.0,-7.5,139.03912
7.0,-7.0,78.40668
7.0,-6.5,154.70937
7.0,-6.0,111.519264
7.0,-5.5,124.67813
7.0,-5.0,56.036106
7.0,-4.5,49.342026
7.0,-4.0,69.639244
7.0,-3.5,70.04751
7.0,-3.0,89.36537
7.0,-2.5,102.4631
7.0,-2.0,124.08389
7.0,-1.5,241.2971
7.0,-1.0,56.554153
7.0,-0.5,56.247623
7.0,-0.0,67.9924
7.0,0.5,237.59813
7.0,1.0,97.078156
7.0,1.5,166.6813
7.0,2.0,321.37762
7.0,2.5,203.42415
7.0,3.0,304.5586
7.0,3.5,460.81378
7.0,4.0,377.90286
7.0,4.5,204.70393
7.0,5.0,258.2931
7.0,5.5,190.7055
7.0,6.0,185.85878
7.0,6.5,238.67737
7.0,7.0,128.51645
7.0,7.5,485.80414
7.0,8.0,237.78749
7.0,8.5,183.26483
7.0,9.0,232.53789
7.0,9.5,113.21318
7.0,10.0,47.664238
7.0,10.5,40.822823
7.0,11.0,48.85929
7.0,11.5,40.7932
7.0,12.0,26.4412
7.0,12.5,12.1112175
7.0,13.0,22.016563
7.0,13.5,25.758945
7.0,14.0,25.383709
7.0,14.5,20.76498
7.0,15.0,15.462507
7.0,15.5,22.010843
7.0,16.0,16.831604
7.0,16.5,23.885939
7.0,17.0,16.045168
7.0,17.5,19.754087
7.0,18.0,8.270758
7.0,18.5,8.695571
7.0,19.0,18.510435
7.0,19.5,4.0863624
7.0,20.0,5.1527944
7.0,20.5,0.72102344
7.0,21.0,1.4288731
7.0,21.5,3.148222
7.0,22.0,7.116316
7.0,22.5,1.222081
7.0,23.0,0.14911121
7.0,23.5,0.14843562
7.0,24.0,0.14843562
7.0,24.5,0.096088775
7.0,25.0,0.063262746
7.0,25.5,0.09763997
7.0,26.0,0.6171673
7.0,26.5,4.757599
7.0,27.0,9.491541
7.0,27.5,9.343413
7.0,28.0,11.934293
7.0,28.5,13.925407
7.0,29.0,22.61858
7.0,29.5,36.811108
7.0,30.0,42.74855
7.0,30.5,16.919794
7.0,31.0,16.765627
7.0,31.5,18.868431
7.0,32.0,19.658836
7.0,32.5,14.079353
7.0,33.0,6.203119
7.0,33.5,8.909216
7.0,34.0,9.286809
7.0,34.5,3.3400376
7.0,35.0,17.162643
7.0,35.5,196.79683
7.0,36.0,97.176605
7.0,36.5,82.07718
7.0,37.0,147.64484
7.0,37.5,354.4805
7.0,38.0,507.0677
7.0,38.5,721.66504
7.0,39.0,225.20166
7.0,39.5,102.85947
7.0,40.0,107.18729
7.0,40.5,74.3308
7.0,41.0,32.64199
7.0,41.5,8.036391
7.0,42.0,10.094337
7.0,42.5,12.030001
7.0,43.0,7.9250436
7.0,43.5,10.294167
7.0,44.0,12.389392
7.0,44.5,12.212559
7.0,45.0,4.872727
7.0,45.5,3.2019126
7.0,46.0,3.608974
7.0,46.5,18.862581
7.0,47.0,17.349766
7.0,47.5,14.938983
7.0,48.0,11.646218
7.0,48.5,7.8216033
7.0,49.0,4.513071
7.0,49.5,4.513071
7.0,73.0,803.32794
7.0,80.0,2397.8735
7.0,80.5,508.3363
7.0,81.0,344.985
7.0,81.5,85.93862
7.0,82.0,435.6532
7.0,93.5,7.1657934
7.0,94.0,7.1657934
7.0,99.0,134.91316
7.0,99.5,93.81538
7.0,100.0,106.25713
7.0,100.5,371.97662
7.0,101.0,228.59233
7.0,101.5,436.88794
7.0,116.5,74.390076
7.0,117.0,53.933327
7.0,117.5,57.039536
7.0,118.5,303.66254
7.0,121.5,242.9507
7.0,122.0,964.1071
7.0,122.5,1506.5411
7.0,124.0,235.52948
7.0,124.5,291.559
7.0,125.0,279.4681
7.0,125.5,1322.6848
7.0,126.0,218.90518
7.0,126.5,156.88638
7.0,134.0,109.04109
7.0,134.5,107.76531
7.0,144.5,246.54285
7.0,151.5,162.11542
7.0,152.0,65.66593
7.0,152.5,269.8133
7.0,158.0,107.25429
7.0,158.5,72.20039
7.0,171.0,1307.712
7.0,171.5,421.13422
7.0,172.0,58.443256
7.5,-82.5,0.51561743
7.5,-82.0,0.51561743
7.5,-81.5,5.7152696
7.5,-81.0,7.182037
7.5,-80.5,12.7757435
7.5,-80.0,13.735485
7.5,-78.5,4.3901343
7.5,-78.0,2.055865
7.5,-77.5,2.3301795
7.5,-77.0,16.744263
7.5,-76.5,39.89965
7.5,-76.0,29.26106
7.5,-75.5,23.104525
7.5,-75.0,28.748857
7.5,-74.5,28.135862
7.5,-74.0,19.902515
7.5,-73.5,22.961779
7.5,-73.0,29.574068
7.5,-72.5,130.22154
7.5,-72.0,118.19385
7.5,-71.5,14.853897
7.5,-71.0,11.579224
7.5,-70.5,9.513734
7.5,-70.0,8.601687
7.5,-69.5,3.8757277
7.5,-69.0,3.568739
7.5,-68.5,4.298824
7.5,-68.0,8.398811
7.5,-67.5,18.427824
7.5,-67.0,26.634706
7.5,-66.5,18.182667
7.5,-66.0,4.2413216
7.5,-65.5,1.4996654
7.5,-65.0,1.1578966
7.5,-64.5,0.61846256
7.5,-64.0,24.048206
7.5,-63.5,7.703976
7.5,-63.0,1.1584178
7.5,-62.5,5.424424
7.5,-62.0,4.711765
7.5,-61.5,4.207191
7.5,-61.0,3.5215218
7.5,-60.5,0.99582773
7.5,-60.0,2.2071822
7.5,-59.5,1.2992667
7.5,-59.0,3.003744
7.5,-58.5,26.041956
7.5,-13.0,57.68105
7.5,-12.5,41.695053
7.5,-12.0,71.80654
7.5,-11.5,75.158875
7.5,-11.0,37.570946
7.5,-10.5,8.918689
7.5,-10.0,9.902828
7.5,-9.5,24.715794
7.5,-9.0,83.276924
7.5,-8.5,54.94686
7.5,-8.0,66.72848
7.5,-7.5,118.94234
7.5,-7.0,59.302826
7.5,-6.5,68.68157
7.5,-6.0,68.93066
7.5,-5.5,57.408707
7.5,-5.0,132.0387
7.5,-4.5,30.05957
7.5,-4.0,32.832214
7.5,-3.5,32.010426
7.5,-3.0,83.32593
7.5,-2.5,116.913246
7.5,-2.0,130.69373
7.5,-1.5,78.52587
7.5,-1.0,43.54821
7.5,-0.5,21.633068
7.5,-0.0,33.8826
7.5,0.5,90.319244
7.5,1.0,77.03941
7.5,1.5,99.291695
7.5,2.0,80.60912
7.5,2.5,86.51076
7.5,3.0,136.93364
7.5,3.5,155.53198
7.5,4.0,1172.508
7.5,4.5,505.39993
7.5,5.0,614.9975
7.5,5.5,504.1941
7.5,6.0,369.23947
7.5,6.5,288.7963
7.5,7.0,130.9251
7.5,7.5,173.45943
7.5,8.0,172.4047
7.5,8.5,188.6882
7.5,9.0,199.20818
7.5,9.5,147.0283
7.5,10.0,95.48084
7.5,10.5,40.696106
7.5,11.0,22.390102
7.5,11.5,13.628704
7.5,12.0,11.857133
7.5,12.5,10.430247
7.5,13.0,12.737464
7.5,13.5,25.412565
7.5,14.0,22.19603
7.5,14.5,16.380045
7.5,15.0,16.098774
7.5,15.5,25.390888
7.5,16.0,25.72705
7.5,16.5,23.41187
7.5,17.0,12.368234
7.5,17.5,5.301999
7.5,18.0,5.1535654
7.5,18.5,13.488889
7.5,19.0,3.239914
7.5,19.5,3.1031559
7.5,20.0,1.0082824
7.5,20.5,0.37732443
7.5,21.0,1.346266
7.5,21.5,4.3164277
7.5,22.0,3.870968
7.5,22.5,1.066997
7.5,23.0,0.22346678
7.5,23.5,0.15001881
7.5,24.0,0.14843562
7.5,24.5,0.11056426
7.5,25.0,0.09261536
7.5,25.5,0.9230492
7.5,26.0,1.0597162
7.5,26.5,1.178675
7.5,27.0,8.865149
7.5,27.5,9.491541
7.5,28.0,12.28909
7.5,28.5,14.189765
7.5,29.0,21.134415
7.5,29.5,17.68261
7.5,30.0,14.2170925
7.5,30.5,12.8458805
7.5,31.0,13.092009
7.5,31.5,14.715491
7.5,32.0,18.68355
7.5,32.5,18.552362
7.5,33.0,17.601013
7.5,33.5,13.635635
7.5,34.0,7.0835366
7.5,34.5,4.994468
7.5,35.0,13.343995
7.5,35.5,92.8444
7.5,36.0,124.268776
7.5,36.5,191.93254
7.5,37.0,272.92667
7.5,37.5,297.4609
7.5,38.0,444.03394
7.5,38.5,252.0718
7.5,39.0,206.14047
7.5,39.5,177.03716
7.5,40.0,112.46423
7.5,40.5,56.893986
7.5,41.0,17.74254
7.5,41.5,12.736424
7.5,42.0,26.488913
7.5,42.5,20.292028
7.5,43.0,26.829718
7.5,43.5,10.518532
7.5,44.0,14.590279
7.5,44.5,13.997431
7.5,45.0,4.109256
7.5,45.5,3.6121376
7.5,46.0,3.7477329
7.5,46.5,6.6811566
7.5,47.0,10.475172
7.5,47.5,10.976518
7.5,48.0,8.068955
7.5,48.5,5.930469
7.5,49.0,4.54334
7.5,49.5,4.4692097
7.5,50.0,4.4172163
7.5,80.0,562.38574
7.5,80.5,647.1579
7.5,81.0,135.47334
7.5,81.5,184.76973
7.5,82.0,1456.9038
7.5,93.5,7.1657934
7.5,94.0,7.1657934
7.5,98.5,2383.162
7.5,99.0,85.746376
7.5,99.5,139.42615
7.5,100.0,138.26968
7.5,100.5,319.1162
7.5,117.0,74.39007
7.5,117.5,3877.699
7.5,122.0,131.30025
7.5,122.5,152.70052
7.5,123.0,370.66992
7.5,123.5,362.1252
7.5,124.0,224.9402
7.5,124.5,116.435326
7.5,125.0,181.85602
7.5,125.5,256.1824
7.5,126.0,318.29144
7.5,126.5,76.80393
7.5,134.5,62.178997
7.5,144.0,208.91164
7.5,144.5,465.41086
7.5,146.0,90.40021
7.5,146.5,252.95267
7.5,147.0,414.39987
7.5,149.0,160.55795
7.5,149.5,1120.2544
7.5,151.5,277.10214
7.5,152.0,396.13876
7.5,155.0,0.2076982
7.5,155.5,0.2076982
7.5,168.5,81.723
7.5,169.0,90.917984
7.5,171.5,58.443256
8.0,-83.0,36.71902
8.0,-82.5,30.747276
8.0,-82.0,12.0788
8.0,-81.5,19.69859
8.0,-81.0,46.392494
8.0,-80.5,90.54358
8.0,-80.0,48.464695
8.0,-79.0,8.220191
8.0,-78.5,6.1410236
8.0,-78.0,3.048825
8.0,-77.5,2.9225812
8.0,-77.0,32.200535
8.0,-76.5,95.66636
8.0,-76.0,37.198704
8.0,-75.5,41.573074
8.0,-75.0,47.291054
8.0,-74.5,21.443136
8.0,-74.0,20.34303
8.0,-73.5,57.61585
8.0,-73.0,23.190393
8.0,-72.5,289.94193
8.0,-72.0,105.27196
8.0,-71.5,12.665878
8.0,-71.0,14.934424
8.0,-70.5,23.123928
8.0,-70.0,42.956203
8.0,-69.5,25.98379
8.0,-69.0,5.7292547
8.0,-68.5,4.2126546
8.0,-68.0,5.039714
8.0,-67.5,18.158712
8.0,-67.0,8.899522
8.0,-66.5,5.5587816
8.0,-66.0,11.314471
8.0,-65.5,6.035012
8.0,-65.0,1.9929389
8.0,-64.5,1.7060798
8.0,-64.0,28.70735
8.0,-63.5,46.300873
8.0,-63.0,112.9986
8.0,-62.5,105.51161
8.0,-62.0,5.7978554
8.0,-61.5,3.9375181
8.0,-61.0,3.445706
8.0,-60.5,3.0919611
8.0,-60.0,2.1855175
8.0,-59.5,1.2347873
8.0,-59.0,1.5472531
8.0,-13.5,397.57492
8.0,-13.0,90.10014
8.0,-12.5,36.909256
8.0,-12.0,61.894344
8.0,-11.5,152.52722
8.0,-11.0,162.96648
8.0,-10.5,65.60177
8.0,-10.0,25.139444
8.0,-9.5,21.872387
8.0,-9.0,64.955574
8.0,-8.5,49.991196
8.0,-8.0,32.292744
8.0,-7.5,24.756351
8.0,-7.0,30.23033
8.0,-6.5,36.89189
8.0,-6.0,43.528427
8.0,-5.5,52.90816
8.0,-5.0,130.39337
8.0,-4.5,49.363285
8.0,-4.0,18.406235
8.0,-3.5,26.767315
8.0,-3.0,75.99495
8.0,-2.5,55.589245
8.0,-2.0,51.291996
8.0,-1.5,40.650406
8.0,-1.0,43.928947
8.0,-0.5,31.500124
8.0,-0.0,76.68799
8.0,0.5,55.37067
8.0,1.0,45.900127
8.0,1.5,69.01275
8.0,2.0,58.20469
8.0,2.5,49.331688
8.0,3.0,65.72321
8.0,3.5,240.4391
8.0,4.0,292.54166
8.0,4.5,605.1473
8.0,5.0,441.1693
8.0,5.5,212.79079
8.0,6.0,100.5194
8.0,6.5,106.58676
8.0,7.0,84.69215
8.0,7.5,70.43171
8.0,8.0,77.407616
8.0,8.5,121.058685
8.0,9.0,89.35351
8.0,9.5,81.56876
8.0,10.0,70.97312
8.0,10.5,44.00996
8.0,11.0,27.814621
8.0,11.5,17.05782
8.0,12.0,16.864874
8.0,12.5,7.9935985
8.0,13.0,7.254761
8.0,13.5,17.337929
8.0,14.0,16.097797
8.0,14.5,16.097797
8.0,15.0,16.097797
8.0,15.5,23.633467
8.0,16.0,27.62119
8.0,16.5,30.622602
8.0,17.0,33.503902
8.0,17.5,23.309256
8.0,18.0,17.696005
8.0,18.5,11.51814
8.0,19.0,4.2381325
8.0,19.5,0.8063706
8.0,20.0,0.37732443
8.0,20.5,0.40764156
8.0,21.0,0.93692094
8.0,21.5,0.4474057
8.0,22.0,0.349024
8.0,22.5,0.32377765
8.0,23.0,0.7981138
8.0,23.5,1.0059795
8.0,24.0,0.14843561
8.0,24.5,0.13065019
8.0,25.0,0.5487415
8.0,25.5,1.0503259
8.0,26.0,1.0597162
8.0,26.5,1.9608192
8.0,27.0,5.7813587
8.0,27.5,12.997062
8.0,28.0,27.36448
8.0,28.5,17.54631
8.0,29.0,19.939514
8.0,29.5,25.658743
8.0,30.0,25.921728
8.0,30.5,17.389431
8.0,31.0,13.302579
8.0,31.5,14.109161
8.0,32.0,18.782902
8.0,32.5,19.15415
8.0,33.0,20.085733
8.0,33.5,13.940069
8.0,34.0,13.883213
8.0,34.5,20.930614
8.0,35.0,13.444118
8.0,35.5,74.94572
8.0,36.0,101.525314
8.0,36.5,219.75989
8.0,37.0,168.4577
8.0,37.5,193.3541
8.0,38.0,327.71283
8.0,38.5,313.27335
8.0,39.0,200.05719
8.0,39.5,197.81174
8.0,40.0,130.74539
8.0,40.5,61.896698
8.0,41.0,36.17609
8.0,41.5,27.461084
8.0,42.0,29.052101
8.0,42.5,36.211563
8.0,43.0,15.351365
8.0,43.5,9.759211
8.0,44.0,30.744396
8.0,44.5,24.857187
8.0,45.0,7.7505865
8.0,45.5,5.2479377
8.0,46.0,3.9921002
8.0,46.5,5.017314
8.0,47.0,9.306911
8.0,47.5,9.555171
8.0,48.0,6.7044644
8.0,48.5,5.736204
8.0,49.0,6.071305
8.0,49.5,4.4172163
8.0,50.0,4.4172163
8.0,77.0,1632.9415
8.0,77.5,1202.9388
8.0,78.0,374.87497
8.0,79.5,510.89175
8.0,80.0,224.6781
8.0,80.5,207.32141
8.0,81.0,133.4834
8.0,81.5,190.51271
8.0,93.0,20.25145
8.0,93.5,20.25145
8.0,98.5,765.7422
8.0,99.0,93.6207
8.0,99.5,101.10254
8.0,100.0,163.83432
8.0,100.5,205.65872
8.0,117.0,104.04593
8.0,117.5,27.92587
8.0,118.5,0.0
8.0,122.0,105.17618
8.0,122.5,193.94814
8.0,123.0,153.14845
8.0,123.5,368.8416
8.0,124.0,654.2745
8.0,124.5,296.79834
8.0,125.0,202.50443
8.0,125.5,50.985744
8.0,126.0,116.40351
8.0,126.5,211.64792
8.0,134.5,167.61635
8.0,140.5,90.107895
8.0,146.5,307.13657
8.0,147.5,213.97884
8.0,154.0,0.2076982
8.0,154.5,0.2076982
8.0,168.0,103.79442
8.0,168.5,103.79442
8.0,169.0,136.22784
8.0,171.0,77.173836
8.5,-84.0,4.1658797
8.5,-83.5,11.668412
8.5,-83.0,60.13083
8.5,-82.5,99.084305
8.5,-82.0,30.076223
8.5,-81.5,26.461576
8.5,-81.0,14.590965
8.5,-80.5,46.14301
8.5,-80.0,70.262764
8.5,-79.5,53.835598
8.5,-79.0,16.479574
8.5,-78.5,4.866761
8.5,-78.0,7.4587784
8.5,-77.5,5.699053
8.5,-77.0,31.346298
8.5,-76.5,55.488697
8.5,-76.0,131.83055
8.5,-75.5,90.56587
8.5,-75.0,41.80888
8.5,-74.5,69.62441
8.5,-74.0,38.930172
8.5,-73.5,51.72606
8.5,-73.0,20.332958
8.5,-72.5,77.00049
8.5,-72.0,66.56012
8.5,-71.5,100.40774
8.5,-71.0,99.956696
8.5,-70.5,36.963207
8.5,-70.0,62.83093
8.5,-69.5,17.463696
8.5,-69.0,8.3778925
8.5,-68.5,5.64699
8.5,-68.0,6.4642367
8.5,-67.5,10.674655
8.5,-67.0,10.006489
8.5,-66.5,5.5289373
8.5,-66.0,11.966955
8.5,-65.5,5.7187467
8.5,-65.0,2.7368925
8.5,-64.5,7.1409163
8.5,-64.0,52.477818
8.5,-63.5,6.303135
8.5,-63.0,16.671692
8.5,-62.5,65.227684
8.5,-62.0,11.069643
8.5,-61.5,4.983588
8.5,-61.0,3.4429057
8.5,-60.5,3.4429057
8.5,-60.0,6.0071783
8.5,-59.5,3.9403071
8.5,-13.5,6767.1187
8.5,-13.0,611.04663
8.5,-12.5,71.43114
8.5,-12.0,72.67431
8.5,-11.5,53.6891
8.5,-11.0,85.716805
8.5,-10.5,86.09726
8.5,-10.0,73.914246
8.5,-9.5,51.279728
8.5,-9.0,22.385214
8.5,-8.5,27.084166
8.5,-8.0,18.522919
8.5,-7.5,20.11579
8.5,-7.0,14.199326
8.5,-6.5,24.667057
8.5,-6.0,34.038597
8.5,-5.5,26.136662
8.5,-5.0,19.856464
8.5,-4.5,24.52983
8.5,-4.0,9.8477335
8.5,-3.5,16.749083
8.5,-3.0,29.18144
8.5,-2.5,23.356033
8.5,-2.0,14.681832
8.5,-1.5,20.357733
8.5,-1.0,20.657736
8.5,-0.5,35.84057
8.5,-0.0,72.87403
8.5,0.5,44.500523
8.5,1.0,77.04484
8.5,1.5,51.77137
8.5,2.0,41.23593
8.5,2.5,50.563274
8.5,3.0,101.792625
8.5,3.5,94.92474
8.5,4.0,111.47645
8.5,4.5,345.85107
8.5,5.0,143.32422
8.5,5.5,96.52714
8.5,6.0,67.484375
8.5,6.5,65.69696
8.5,7.0,111.88674
8.5,7.5,77.34935
8.5,8.0,60.856186
8.5,8.5,144.43625
8.5,9.0,117.976814
8.5,9.5,85.281456
8.5,10.0,59.689377
8.5,10.5,51.810253
8.5,11.0,44.586792
8.5,11.5,38.59667
8.5,12.0,103.32302
8.5,12.5,47.16419
8.5,13.0,10.739145
8.5,13.5,40.447353
8.5,14.0,16.097797
8.5,14.5,16.097797
8.5,15.0,19.876232
8.5,15.5,55.517033
8.5,16.0,74.50121
8.5,16.5,56.949562
8.5,17.0,75.771545
8.5,17.5,50.8735
8.5,18.0,28.133532
8.5,18.5,22.935562
8.5,19.0,11.590264
8.5,19.5,0.4857049
8.5,20.0,0.96372324
8.5,20.5,1.0992763
8.5,21.0,1.2428216
8.5,21.5,1.2231293
8.5,22.0,0.888275
8.5,22.5,0.42587417
8.5,23.0,1.5468531
8.5,23.5,0.7771777
8.5,24.0,1.516904
8.5,24.5,1.2548915
8.5,25.0,1.0597162
8.5,25.5,1.0597162
8.5,26.0,1.9613124
8.5,26.5,5.551832
8.5,27.0,4.5236773
8.5,27.5,14.623139
8.5,28.0,47.573418
8.5,28.5,27.839361
8.5,29.0,16.159716
8.5,29.5,19.954933
8.5,30.0,25.005781
8.5,30.5,17.647152
8.5,31.0,13.503808
8.5,31.5,15.3217535
8.5,32.0,19.409578
8.5,32.5,20.161207
8.5,33.0,32.256542
8.5,33.5,41.55985
8.5,34.0,33.956356
8.5,34.5,60.13395
8.5,35.0,129.99861
8.5,35.5,130.24934
8.5,36.0,111.01875
8.5,36.5,125.97101
8.5,37.0,99.35018
8.5,37.5,141.89409
8.5,38.0,241.8686
8.5,38.5,177.3183
8.5,39.0,217.20152
8.5,39.5,248.29448
8.5,40.0,139.56267
8.5,40.5,100.029884
8.5,41.0,91.38105
8.5,41.5,45.68791
8.5,42.0,33.107815
8.5,42.5,24.55058
8.5,43.0,18.110498
8.5,43.5,10.738484
8.5,44.0,24.704166
8.5,44.5,8.56211
8.5,45.0,7.658596
8.5,45.5,15.1564245
8.5,46.0,18.645308
8.5,46.5,7.266594
8.5,47.0,7.7711763
8.5,47.5,8.636479
8.5,48.0,8.631338
8.5,48.5,8.580735
8.5,49.0,8.217829
8.5,49.5,4.8264837
8.5,50.0,3.2466922
8.5,50.5,1.6770856
8.5,73.0,1842.0994
8.5,76.5,1630.4199
8.5,77.0,1639.6486
8.5,77.5,526.4968
8.5,78.0,488.96783
8.5,79.5,82.459564
8.5,80.0,38.48128
8.5,80.5,151.6904
8.5,81.0,181.33406
8.5,81.5,206.95876
8.5,93.0,20.25145
8.5,93.5,20.25145
8.5,97.5,81.46052
8.5,98.0,83.88896
8.5,98.5,72.83254
8.5,99.0,65.92039
8.5,99.5,108.19076
8.5,100.0,253.2402
8.5,100.5,196.17355
8.5,104.5,124.395615
8.5,105.0,126.87549
8.5,106.0,71.669716
8.5,106.5,71.669716
8.5,107.0,71.66972
8.5,117.0,78.17955
8.5,117.5,83.67253
8.5,118.0,94.46561
8.5,123.0,249.73499
8.5,123.5,298.54913
8.5,124.0,1072.1741
8.5,124.5,910.5433
8.5,125.0,193.2835
8.5,125.5,53.700577
8.5,126.0,167.72456
8.5,126.5,155.87532
8.5,137.5,6.923674
8.5,144.5,165.1914
8.5,149.5,259.2405
8.5,150.5,514.3927
8.5,151.5,624.8729
8.5,152.0,331.72174
8.5,152.5,430.815
8.5,167.5,266.39078
8.5,171.0,56.799557
9.0,-84.0,23.344868
9.0,-83.5,28.9781
9.0,-83.0,22.576408
9.0,-82.5,22.869028
9.0,-82.0,32.91711
9.0,-81.5,13.751173
9.0,-81.0,4.527973
9.0,-80.5,11.940367
9.0,-80.0,86.56385
9.0,-79.5,1167.5322
9.0,-79.0,32.899937
9.0,-78.5,5.2851276
9.0,-78.0,7.6829205
9.0,-77.5,10.315942
9.0,-77.0,47.409996
9.0,-76.5,73.838554
9.0,-76.0,149.52663
9.0,-75.5,162.24567
9.0,-75.0,62.770374
9.0,-74.5,127.9883
9.0,-74.0,58.020435
9.0,-73.5,24.49055
9.0,-73.0,14.71188
9.0,-72.5,8.370865
9.0,-72.0,34.538353
9.0,-71.5,54.676834
9.0,-71.0,50.421326
9.0,-70.5,75.18449
9.0,-70.0,46.703724
9.0,-69.5,34.10532
9.0,-69.0,21.226435
9.0,-68.5,10.833048
9.0,-68.0,5.67016
9.0,-67.5,9.645965
9.0,-67.0,10.491418
9.0,-66.5,6.3482957
9.0,-66.0,11.795613
9.0,-65.5,11.736639
9.0,-65.0,11.727193
9.0,-64.5,36.31596
9.0,-64.0,36.660168
9.0,-63.5,21.759428
9.0,-63.0,40.80011
9.0,-62.5,14.101461
9.0,-62.0,9.269591
9.0,-61.5,8.627866
9.0,-61.0,3.9821162
9.0,-60.5,3.4429057
9.0,-13.5,85.77755
9.0,-13.0,116.351036
9.0,-12.5,71.06677
9.0,-12.0,89.78852
9.0,-11.5,32.87472
9.0,-11.0,29.60116
9.0,-10.5,27.602013
9.0,-10.0,58.57215
9.0,-9.5,27.90969
9.0,-9.0,28.750214
9.0,-8.5,36.687546
9.0,-8.0,35.66338
9.0,-7.5,9.666941
9.0,-7.0,10.469509
9.0,-6.5,27.24967
9.0,-6.0,30.780766
9.0,-5.5,27.51324
9.0,-5.0,16.581089
9.0,-4.5,10.273104
9.0,-4.0,5.736332
9.0,-3.0,21.412066
9.0,-2.5,16.168678
9.0,-2.0,11.645251
9.0,-1.5,11.466458
9.0,-1.0,12.046551
9.0,-0.5,23.83851
9.0,-0.0,65.601585
9.0,0.5,51.927692
9.0,1.0,61.27741
9.0,1.5,53.090267
9.0,2.0,30.363363
9.0,2.5,35.461678
9.0,3.0,29.261198
9.0,3.5,49.739468
9.0,4.0,95.40311
9.0,4.5,35.056957
9.0,5.0,86.46654
9.0,5.5,127.764366
9.0,6.0,169.11346
9.0,6.5,77.9761
9.0,7.0,424.28592
9.0,7.5,573.3168
9.0,8.0,144.92442
9.0,8.5,135.39111
9.0,9.0,142.25877
9.0,9.5,148.56161
9.0,10.0,69.62608
9.0,10.5,34.34927
9.0,11.0,42.04741
9.0,11.5,130.04465
9.0,12.0,110.09114
9.0,12.5,190.35344
9.0,13.0,75.25931
9.0,13.5,98.52448
9.0,14.0,36.077343
9.0,14.5,27.335674
9.0,15.0,46.211075
9.0,15.5,62.68855
9.0,16.0,98.08611
9.0,16.5,83.88222
9.0,17.0,59.10819
9.0,17.5,47.87725
9.0,18.0,32.687614
9.0,18.5,20.099329
9.0,19.0,11.241775
9.0,19.5,6.0837455
9.0,20.0,3.0724177
9.0,20.5,1.3722571
9.0,21.0,1.2810405
9.0,21.5,1.2810405
9.0,22.0,0.9327697
9.0,22.5,0.55083513
9.0,23.0,1.0619805
9.0,23.5,8.728875
9.0,24.0,18.127022
9.0,24.5,10.898631
9.0,25.0,1.0597162
9.0,25.5,1.0597162
9.0,26.0,6.658857
9.0,26.5,25.778917
9.0,27.0,25.891363
9.0,27.5,42.531227
9.0,28.0,53.876648
9.0,28.5,51.843678
9.0,29.0,31.504698
9.0,29.5,36.75093
9.0,30.0,19.279425
9.0,30.5,17.823093
9.0,31.0,19.892357
9.0,31.5,27.328829
9.0,32.0,11.43639
9.0,32.5,15.715084
9.0,33.0,43.10429
9.0,33.5,21.417196
9.0,34.0,23.774857
9.0,34.5,68.03287
9.0,35.0,117.90813
9.0,35.5,162.7028
9.0,36.0,123.51814
9.0,36.5,165.05664
9.0,37.0,147.07008
9.0,37.5,183.52667
9.0,38.0,197.24663
9.0,38.5,768.7514
9.0,39.0,659.76904
9.0,39.5,90.952095
9.0,40.0,61.958145
9.0,40.5,156.42834
9.0,41.0,273.43796
9.0,41.5,235.06773
9.0,42.0,192.0931
9.0,42.5,62.867165
9.0,43.0,72.266655
9.0,43.5,36.035408
9.0,44.0,42.564476
9.0,44.5,40.849796
9.0,45.0,6.7824063
9.0,45.5,23.370796
9.0,46.0,20.877302
9.0,46.5,4.677188
9.0,47.0,3.7801917
9.0,47.5,3.1618454
9.0,48.0,3.3400755
9.0,48.5,3.8010669
9.0,49.0,5.9902
9.0,49.5,5.7220383
9.0,50.0,3.032952
9.0,50.5,1.6770856
9.0,76.5,1906.8446
9.0,77.0,553.906
9.0,77.5,605.7781
9.0,78.0,382.14465
9.0,78.5,226.31152
9.0,79.0,632.4868
9.0,79.5,760.3182
9.0,80.0,137.99454
9.0,80.5,43.38202
9.0,81.0,78.05799
9.0,92.5,127.674416
9.0,93.0,127.67442
9.0,98.0,64.51736
9.0,98.5,34.191875
9.0,99.0,68.85365
9.0,99.5,153.81113
9.0,100.0,117.236664
9.0,105.0,303.10098
9.0,105.5,305.16028
9.0,106.0,895.33215
9.0,106.5,71.669716
9.0,117.5,67.659256
9.0,118.0,88.64158
9.0,118.5,166.99236
9.0,123.0,212.06732
9.0,123.5,692.7192
9.0,124.5,350.62814
9.0,125.0,598.64056
9.0,125.5,331.70062
9.0,126.0,204.55518
9.0,126.5,193.49756
9.0,145.5,136.0453
9.0,150.0,232.64386
9.0,150.5,627.93616
9.0,165.5,107.6268
9.0,166.0,117.27107
9.0,166.5,122.09321
9.0,167.0,391.50156
9.0,167.5,391.50156
